date,nav_value,shares
2024-02-25,63.345048,20700000
2024-02-24,63.345033,20700000
2024-02-23,63.345017,20700000
2024-02-22,63.146674,20700000
2024-02-21,62.314005,20700000
2024-02-20,62.124664,20700000
2024-02-19,62.432064,20700000
2024-02-18,62.432052,20700000
2024-02-17,62.43204,20700000
2024-02-16,62.432029,20700000
2024-02-15,62.567461,20850000
2024-02-14,61.500501,20850000
2024-02-13,60.841029,20850000
2024-02-12,61.814529,20850000
2024-02-11,61.487591,20850000
2024-02-10,61.487574,20850000
2024-02-09,61.487556,20850000
2024-02-08,61.271681,20850000
2024-02-07,61.369005,20850000
2024-02-06,60.967812,20850000
2024-02-05,60.779525,20850000
2024-02-04,61.291303,20850000
2024-02-03,61.291286,20850000
2024-02-02,61.291268,20850000
2024-02-01,60.96276,20850000
2024-01-31,60.83276,20850000
2024-01-30,61.752411,21000000
2024-01-29,61.010774,21000000
2024-01-28,60.694267,21000000
2024-01-27,60.694255,21000000
2024-01-26,60.694244,21000000
2024-01-25,60.493492,21000000
2024-01-24,60.051202,21000000
2024-01-23,59.761986,21000000
2024-01-22,59.726585,21000000
2024-01-21,59.404362,21000000
2024-01-20,59.404351,21000000
2024-01-19,59.40434,21000000
2024-01-18,58.437157,21000000
2024-01-17,58.364528,21000000
2024-01-16,58.599487,21000000
2024-01-15,59.002111,21000000
2024-01-14,59.002093,21000000
2024-01-13,59.002074,21000000
2024-01-12,59.002056,21000000
2024-01-11,59.235118,21000000
2024-01-10,59.641546,21000000
2024-01-09,59.537138,21000000
2024-01-08,60.019522,21000000
2024-01-07,59.656244,21000000
2024-01-06,59.656223,21000000
2024-01-05,59.656202,21000000
2024-01-04,59.323154,21000000
2024-01-03,59.130245,21000000
2024-01-02,59.752721,20850000
2024-01-01,59.660171,20850000
2023-12-31,59.660171,20850000
2023-12-30,59.660171,20850000
2023-12-29,59.660171,20850000
2023-12-28,59.936471,20850000
2023-12-27,59.731475,20850000
2023-12-26,59.528383,21000000
2023-12-25,59.223729,21000000
2023-12-24,59.223679,21000000
2023-12-23,59.223629,21000000
2023-12-22,59.223578,21000000
2023-12-21,59.092433,21000000
2023-12-20,58.51913,21000000
2023-12-19,59.815885,21000000
2023-12-18,59.275527,21000000
2023-12-17,59.2656,21000000
2023-12-16,59.265585,21000000
2023-12-15,59.26557,21000000
2023-12-14,59.445616,21000000
2023-12-13,58.286069,21150000
2023-12-12,57.126703,21150000
2023-12-11,56.761374,21150000
2023-12-10,56.488189,21150000
2023-12-09,56.488176,21150000
2023-12-08,56.488164,21150000
2023-12-07,56.11199,21150000
2023-12-06,55.772757,21150000
2023-12-05,56.06263,21150000
2023-12-04,56.337571,21150000
2023-12-03,56.322435,21150000
2023-12-02,56.322421,21150000
2023-12-01,56.322406,21150000
2023-11-30,55.745288,21150000
2023-11-29,55.224756,21150000
2023-11-28,54.646236,21150000
2023-11-27,54.627726,21300000
2023-11-26,54.822739,21300000
2023-11-25,54.822724,21300000
2023-11-24,54.822709,21300000
2023-11-23,54.635316,21300000
2023-11-22,54.635302,21300000
2023-11-21,54.423295,21300000
2023-11-20,54.532407,21300000
2023-11-19,54.337315,21300000
2023-11-18,54.337304,21300000
2023-11-17,54.337293,21300000
2023-11-16,53.913651,21300000
2023-11-15,53.867981,21300000
2023-11-14,53.451848,21300000
2023-11-13,52.153842,21600000
2023-11-12,52.25379,21600000
2023-11-11,52.253775,21600000
2023-11-10,52.25376,21600000
2023-11-09,51.654708,21600000
2023-11-08,51.933172,21600000
2023-11-07,51.925869,21600000
2023-11-06,51.95073,21600000
2023-11-05,52.213625,21750000
2023-11-04,52.213611,21750000
2023-11-03,52.213598,21750000
2023-11-02,51.353566,21750000
2023-11-01,49.943882,21750000
2023-10-31,49.662575,21750000
2023-10-30,49.163473,21750000
2023-10-29,48.346801,21750000
2023-10-28,48.346794,21750000
2023-10-27,48.346787,21750000
2023-10-26,49.258669,21750000
2023-10-25,49.272703,21750000
2023-10-24,49.494035,21750000
2023-10-23,49.308457,21750000
2023-10-22,49.618266,21750000
2023-10-21,49.618256,21750000
2023-10-20,49.618246,21750000
2023-10-19,50.386085,21750000
2023-10-18,51.037559,21750000
2023-10-17,52.052509,21750000
2023-10-16,51.753443,22350000
2023-10-15,51.256033,22350000
2023-10-14,51.256016,22350000
2023-10-13,51.255999,22350000
2023-10-12,51.338995,22350000
2023-10-11,51.688703,22350000
2023-10-10,51.67473,22350000
2023-10-09,51.165749,22350000
2023-10-08,51.185196,22350000
2023-10-07,51.18518,22350000
2023-10-06,51.185164,22350000
2023-10-05,50.705897,22350000
2023-10-04,50.419535,22350000
2023-10-03,50.056993,22350000
2023-10-02,51.028268,22350000
2023-10-01,51.512599,22350000
2023-09-30,51.512599,22350000
2023-09-29,51.512599,22350000
2023-09-28,51.898506,22200000
2023-09-27,51.452455,22200000
2023-09-26,51.500011,22200000
2023-09-25,52.574768,22200000
2023-09-24,52.46527,22200000
2023-09-23,52.465254,22200000
2023-09-22,52.465239,22200000
2023-09-21,52.916147,22200000
2023-09-20,53.835392,22200000
2023-09-19,54.248,22200000
2023-09-18,54.409962,22200000
2023-09-17,54.331519,22200000
2023-09-16,54.331506,22200000
2023-09-15,54.331493,22200000
2023-09-14,54.582778,22200000
2023-09-13,54.118707,22200000
2023-09-12,54.230269,22500000
2023-09-11,53.763208,22500000
2023-09-10,53.631524,22500000
2023-09-09,53.631516,22500000
2023-09-08,53.631508,22500000
2023-09-07,53.346914,22500000
2023-09-06,53.529243,22050000
2023-09-05,53.796515,22050000
2023-09-04,54.251255,22050000
2023-09-03,54.25124,22050000
2023-09-02,54.251225,22050000
2023-09-01,54.251211,22050000
2023-08-31,53.850844,22050000
2023-08-30,53.973382,22050000
2023-08-29,54.015887,22200000
2023-08-28,53.42751,22200000
2023-08-27,52.974952,22200000
2023-08-26,52.974934,22200000
2023-08-25,52.974916,22200000
2023-08-24,52.827586,22200000
2023-08-23,53.048889,22200000
2023-08-22,52.509776,22200000
2023-08-21,53.144353,22200000
2023-08-20,53.148441,22200000
2023-08-19,53.148427,22200000
2023-08-18,53.148413,22200000
2023-08-17,53.164419,22200000
2023-08-16,53.385267,22200000
2023-08-15,53.720903,22200000
2023-08-14,54.835234,22200000
2023-08-13,54.999697,22200000
2023-08-12,54.999679,22200000
2023-08-11,54.999661,22200000
2023-08-10,54.944488,22350000
2023-08-09,54.859946,22350000
2023-08-08,55.36135,22350000
2023-08-07,55.960813,22350000
2023-08-06,55.413896,22350000
2023-08-05,55.413884,22350000
2023-08-04,55.413871,22350000
2023-08-03,55.484564,22350000
2023-08-02,55.310084,22350000
2023-08-01,56.016793,22350000
2023-07-31,56.149246,22200000
2023-07-30,55.891617,22200000
2023-07-29,55.8916,22200000
2023-07-28,55.891583,22200000
2023-07-27,55.603707,22200000
2023-07-26,56.468792,22200000
2023-07-25,56.072844,22200000
2023-07-24,56.517314,22200000
2023-07-23,55.91807,22200000
2023-07-22,55.918054,22200000
2023-07-21,55.918037,22200000
2023-07-20,56.247565,22200000
2023-07-19,56.153742,22200000
2023-07-18,55.627106,22200000
2023-07-17,54.738226,22200000
2023-07-16,54.252188,22200000
2023-07-15,54.252174,22200000
2023-07-14,54.252161,22200000
2023-07-13,54.633132,22200000
2023-07-12,53.994323,22200000
2023-07-11,53.473686,22200000
2023-07-10,52.737501,22200000
2023-07-09,52.397626,22200000
2023-07-08,52.397613,22200000
2023-07-07,52.3976,22200000
2023-07-06,52.223721,22350000
2023-07-05,52.874466,22500000
2023-07-04,53.136297,22500000
2023-07-03,53.136282,22500000
2023-07-02,52.65927,22500000
2023-07-01,52.659261,22500000
2023-06-30,52.659246,22500000
2023-06-29,52.315106,22500000
2023-06-28,51.309487,22500000
2023-06-27,51.306936,22500000
2023-06-26,50.799985,22500000
2023-06-25,50.837596,22500000
2023-06-24,50.837583,22500000
2023-06-23,50.837571,22500000
2023-06-22,51.069186,22650000
2023-06-21,51.673115,22650000
2023-06-20,51.876648,22650000
2023-06-19,52.331841,22650000
2023-06-18,52.331829,22650000
2023-06-17,52.331818,22650000
2023-06-16,52.331806,22650000
2023-06-15,52.621372,22650000
2023-06-14,51.938363,22800000
2023-06-13,52.10913,22800000
2023-06-12,51.725131,22800000
2023-06-11,51.759204,22200000
2023-06-10,51.759164,22200000
2023-06-09,51.759124,22200000
2023-06-08,51.756312,22500000
2023-06-07,51.795467,22650000
2023-06-06,51.823656,22650000
2023-06-05,51.011444,22650000
2023-06-04,51.43591,22650000
2023-06-03,51.435898,22650000
2023-06-02,51.435887,22650000
2023-06-01,50.197565,22650000
2023-05-31,49.534875,22500000
2023-05-30,50.137192,22350000
2023-05-29,50.184332,22350000
2023-05-28,50.184319,22350000
2023-05-27,50.184306,22350000
2023-05-26,50.184293,22350000
2023-05-25,49.644473,22350000
2023-05-24,49.431259,22500000
2023-05-23,50.089467,22500000
2023-05-22,50.582721,22500000
2023-05-21,50.275851,22800000
2023-05-20,50.275839,22800000
2023-05-19,50.275826,22800000
2023-05-18,50.625919,22800000
2023-05-17,50.299575,22800000
2023-05-16,48.915967,22950000
2023-05-15,49.507284,22950000
2023-05-14,48.906631,22950000
2023-05-13,48.906622,22950000
2023-05-12,48.906614,22950000
2023-05-11,49.111734,22950000
2023-05-10,49.251404,22950000
2023-05-09,49.444327,23100000
2023-05-08,49.52113,23100000
2023-05-07,49.564157,23250000
2023-05-06,49.564144,23250000
2023-05-05,49.564132,23250000
2023-05-04,48.178458,23250000
2023-05-03,49.054423,23250000
2023-05-02,49.731695,23400000
2023-05-01,51.118664,23400000
2023-04-30,51.383627,23400000
2023-04-29,51.383627,23400000
2023-04-28,51.383627,23400000
2023-04-27,50.664306,23400000
2023-04-26,49.890262,23400000
2023-04-25,50.366614,23400000
2023-04-24,51.587411,23400000
2023-04-23,51.798814,23250000
2023-04-22,51.798805,23250000
2023-04-21,51.798797,23250000
2023-04-20,52.07901,23100000
2023-04-19,52.399968,23400000
2023-04-18,52.107791,23400000
2023-04-17,51.914253,23400000
2023-04-16,51.351663,23400000
2023-04-15,51.351657,23400000
2023-04-14,51.35165,23400000
2023-04-13,50.623339,23400000
2023-04-12,50.059851,23400000
2023-04-11,50.259158,23400000
2023-04-10,49.720648,23400000
2023-04-09,49.501395,23400000
2023-04-08,49.501389,23400000
2023-04-07,49.501383,23400000
2023-04-06,49.501378,23400000
2023-04-05,49.428972,23550000
2023-04-04,49.639095,23550000
2023-04-03,50.297639,23550000
2023-04-02,50.372982,23550000
2023-04-01,50.372971,23550000
2023-03-31,50.372963,23550000
2023-03-30,49.724299,23550000
2023-03-29,49.955049,23400000
2023-03-28,49.192433,23400000
2023-03-27,49.255635,23250000
2023-03-26,48.423554,23400000
2023-03-25,48.423544,23400000
2023-03-24,48.423535,23400000
2023-03-23,48.574941,23400000
2023-03-22,49.192239,23550000
2023-03-21,50.507111,23550000
2023-03-20,48.9507,23700000
2023-03-19,48.633652,23700000
2023-03-18,48.633648,23700000
2023-03-17,48.633643,23700000
2023-03-16,49.939339,24000000
2023-03-15,49.26304,24450000
2023-03-14,50.379892,25200000
2023-03-13,49.056244,25200000
2023-03-12,51.213369,25500000
2023-03-11,51.213363,25500000
2023-03-10,51.213356,25500000
2023-03-09,52.619422,25500000
2023-03-08,55.022252,25800000
2023-03-07,55.155118,25800000
2023-03-06,56.664372,25800000
2023-03-05,56.648415,25800000
2023-03-04,56.648406,25800000
2023-03-03,56.648398,25800000
2023-03-02,55.65009,25800000
2023-03-01,55.951334,25800000
2023-02-28,56.207887,25800000
2023-02-27,56.139219,25950000
2023-02-26,56.115205,25950000
2023-02-25,56.115199,25950000
2023-02-24,56.115192,25950000
2023-02-23,56.21846,25950000
2023-02-22,56.040354,25950000
2023-02-21,56.223768,25950000
2023-02-20,57.461255,25950000
2023-02-19,57.461241,25950000
2023-02-18,57.461227,25950000
2023-02-17,57.461212,25950000
2023-02-16,57.563459,25950000
2023-02-15,58.307947,25950000
2023-02-14,58.219488,25950000
2023-02-13,58.269764,25950000
2023-02-12,57.637879,25950000
2023-02-11,57.637869,25950000
2023-02-10,57.637858,25950000
2023-02-09,57.617737,25950000
2023-02-08,58.376097,25950000
2023-02-07,58.759616,25950000
2023-02-06,58.151401,26100000
2023-02-05,58.47045,26100000
2023-02-04,58.47044,26100000
2023-02-03,58.470429,26100000
2023-02-02,58.404395,26100000
2023-02-01,58.035421,26100000
2023-01-31,57.681542,26100000
2023-01-30,56.916898,26100000
2023-01-29,57.344114,26250000
2023-01-28,57.3441,26250000
2023-01-27,57.344087,26250000
2023-01-26,56.947171,26250000
2023-01-25,56.621549,26400000
2023-01-24,56.196188,26400000
2023-01-23,56.298218,26400000
2023-01-22,55.589914,26400000
2023-01-21,55.589901,26400000
2023-01-20,55.589888,26400000
2023-01-19,54.464885,26550000
2023-01-18,55.105504,26550000
2023-01-17,56.121049,26550000
2023-01-16,56.323885,26550000
2023-01-15,56.323876,26550000
2023-01-14,56.323868,26550000
2023-01-13,56.323859,26550000
2023-01-12,55.97071,26550000
2023-01-11,55.627036,26550000
2023-01-10,55.074642,26550000
2023-01-09,54.63887,26400000
2023-01-08,54.498545,26400000
2023-01-07,54.498535,26400000
2023-01-06,54.498526,26400000
2023-01-05,53.09486,26400000
2023-01-04,53.624234,26400000
2023-01-03,52.658534,26400000
2023-01-02,52.499026,26400000
2023-01-01,52.499026,26400000
2022-12-31,52.499026,26400000
2022-12-30,52.499026,26400000
2022-12-29,52.610518,26400000
2022-12-28,51.762993,26400000
2022-12-27,51.997271,26400000
2022-12-26,52.016847,26400000
2022-12-25,52.016838,26400000
2022-12-24,52.016829,26400000
2022-12-23,52.01682,26400000
2022-12-22,51.763458,26400000
2022-12-21,52.251859,26400000
2022-12-20,51.443354,26400000
2022-12-19,51.393265,26400000
2022-12-18,51.638798,26400000
2022-12-17,51.638755,26400000
2022-12-16,51.638713,26400000
2022-12-15,52.017408,26400000
2022-12-14,53.256419,26400000
2022-12-13,53.910225,26400000
2022-12-12,54.130156,26400000
2022-12-11,53.268399,26400000
2022-12-10,53.26839,26400000
2022-12-09,53.268381,26400000
2022-12-08,53.429489,27000000
2022-12-07,53.233895,27000000
2022-12-06,53.464053,27000000
2022-12-05,54.216374,27000000
2022-12-04,55.801596,27150000
2022-12-03,55.801586,27150000
2022-12-02,55.801576,27150000
2022-12-01,56.131292,26850000
2022-11-30,56.443791,26700000
2022-11-29,55.200991,26700000
2022-11-28,54.941871,26700000
2022-11-27,56.010495,26700000
2022-11-26,56.010487,26700000
2022-11-25,56.010479,26700000
2022-11-24,55.750959,26700000
2022-11-23,55.751167,26700000
2022-11-22,55.469745,26850000
2022-11-21,54.83079,26850000
2022-11-20,54.90907,26850000
2022-11-19,54.909059,26850000
2022-11-18,54.909047,26850000
2022-11-17,54.611981,26850000
2022-11-16,55.033672,27000000
2022-11-15,55.524728,27000000
2022-11-14,55.266395,27000000
2022-11-13,56.230683,27000000
2022-11-12,56.230676,27000000
2022-11-11,56.230668,27000000
2022-11-10,55.73566,27000000
2022-11-09,52.546877,27000000
2022-11-08,53.727801,27000000
2022-11-07,53.435174,27000000
2022-11-06,52.859915,27000000
2022-11-05,52.859904,27000000
2022-11-04,52.859893,27000000
2022-11-03,51.695969,27000000
2022-11-02,52.41661,27000000
2022-11-01,53.315097,27000000
2022-10-31,52.949339,27000000
2022-10-30,53.315375,27000000
2022-10-29,53.315368,27000000
2022-10-28,53.315361,27000000
2022-10-27,52.197876,27000000
2022-10-26,51.857391,27000000
2022-10-25,51.343574,27000000
2022-10-24,50.283148,27000000
2022-10-23,49.791799,27000000
2022-10-22,49.791793,27000000
2022-10-21,49.791787,27000000
2022-10-20,48.503351,27000000
2022-10-19,49.076348,27000000
2022-10-18,50.056974,27000000
2022-10-17,49.270042,27000000
2022-10-16,47.95284,27000000
2022-10-15,47.952836,27000000
2022-10-14,47.952831,27000000
2022-10-13,48.783327,27000000
2022-10-12,46.919268,27000000
2022-10-11,46.935172,27150000
2022-10-10,47.79968,27150000
2022-10-09,48.169499,27150000
2022-10-08,48.169492,27150000
2022-10-07,48.169484,27150000
2022-10-06,49.312231,27150000
2022-10-05,50.034248,27150000
2022-10-04,50.340654,27150000
2022-10-03,48.345138,27150000
2022-10-02,47.044437,27150000
2022-10-01,47.044409,27150000
2022-09-30,47.044381,27150000
2022-09-29,47.556257,27150000
2022-09-28,48.24518,27300000
2022-09-27,47.334393,27450000
2022-09-26,47.71838,26850000
2022-09-25,48.802109,27000000
2022-09-24,48.802103,27000000
2022-09-23,48.802098,27000000
2022-09-22,49.743189,27000000
2022-09-21,50.766233,27150000
2022-09-20,51.875597,27150000
2022-09-19,52.646481,27300000
2022-09-18,52.200127,27300000
2022-09-17,52.200121,27300000
2022-09-16,52.200114,27300000
2022-09-15,52.767833,27450000
2022-09-14,52.704512,27450000
2022-09-13,52.801169,27300000
2022-09-12,54.9932,27300000
2022-09-11,54.525663,27300000
2022-09-10,54.525657,27300000
2022-09-09,54.525651,27300000
2022-09-08,53.845376,27300000
2022-09-07,52.896859,27300000
2022-09-06,51.918316,27300000
2022-09-05,52.047787,27450000
2022-09-04,52.04778,27450000
2022-09-03,52.047773,27450000
2022-09-02,52.047766,27450000
2022-09-01,52.466759,27450000
2022-08-31,52.344227,27450000
2022-08-30,52.736864,27450000
2022-08-29,52.889488,27450000
2022-08-28,53.314029,27450000
2022-08-27,53.314025,27450000
2022-08-26,53.314021,27450000
2022-08-25,55.213687,27450000
2022-08-24,54.322352,27450000
2022-08-23,54.179905,27450000
2022-08-22,54.436091,27450000
2022-08-21,55.59677,27450000
2022-08-20,55.596763,27450000
2022-08-19,55.596756,27450000
2022-08-18,56.754112,27450000
2022-08-17,56.685718,27600000
2022-08-16,57.170107,27600000
2022-08-15,56.886157,27600000
2022-08-14,56.670554,27600000
2022-08-13,56.670549,27600000
2022-08-12,56.670544,27600000
2022-08-11,55.883035,27600000
2022-08-10,55.444198,27600000
2022-08-09,54.009294,27600000
2022-08-08,54.047775,27600000
2022-08-07,54.327689,27600000
2022-08-06,54.327682,27600000
2022-08-05,54.327675,27600000
2022-08-04,53.845629,27600000
2022-08-03,53.77093,27600000
2022-08-02,52.923227,27600000
2022-08-01,53.645691,27600000
2022-07-31,53.872234,27600000
2022-07-30,53.872234,27600000
2022-07-29,53.872234,27600000
2022-07-28,53.299575,27600000
2022-07-27,52.685503,27600000
2022-07-26,51.949762,27600000
2022-07-25,52.807116,27600000
2022-07-24,52.545696,27600000
2022-07-23,52.545695,27600000
2022-07-22,52.545694,27600000
2022-07-21,52.987624,27600000
2022-07-20,52.557613,27600000
2022-07-19,52.331648,27750000
2022-07-18,50.67578,27750000
2022-07-17,50.813305,27750000
2022-07-16,50.813304,27750000
2022-07-15,50.813303,27750000
2022-07-14,48.881867,27750000
2022-07-13,49.519403,27750000
2022-07-12,50.000058,28050000
2022-07-11,50.220315,28050000
2022-07-10,50.606847,28050000
2022-07-09,50.606847,28050000
2022-07-08,50.606847,28050000
2022-07-07,50.753894,28200000
2022-07-06,49.867955,28200000
2022-07-05,50.130239,28200000
2022-07-04,50.034511,28200000
2022-07-03,50.034511,28200000
2022-07-02,50.034511,28200000
2022-07-01,50.034511,28200000
2022-06-30,49.380727,28200000
2022-06-29,50.113652,28200000
2022-06-28,50.399448,28200000
2022-06-27,51.038689,28200000
2022-06-26,51.356764,28200000
2022-06-25,51.356764,28200000
2022-06-24,51.356764,28200000
2022-06-23,49.442309,28200000
2022-06-22,49.476019,28200000
2022-06-21,49.593249,28200000
2022-06-20,48.540411,28200000
2022-06-19,48.540411,28200000
2022-06-18,48.540411,28200000
2022-06-17,48.540411,28200000
2022-06-16,48.288398,28350000
2022-06-15,49.780008,28350000
2022-06-14,49.04656,28350000
2022-06-13,49.364585,30750000
2022-06-12,51.189996,30750000
2022-06-11,51.189996,30750000
2022-06-10,51.189996,30750000
2022-06-09,53.341311,30750000
2022-06-08,55.140491,30900000
2022-06-07,56.036137,30900000
2022-06-06,55.603541,31050000
2022-06-05,55.488822,30900000
2022-06-04,55.488822,30900000
2022-06-03,55.488822,30900000
2022-06-02,56.332096,30900000
2022-06-01,55.287577,30900000
2022-05-31,56.199631,30900000
2022-05-30,56.324864,30900000
2022-05-29,56.324864,30900000
2022-05-28,56.324864,30900000
2022-05-27,56.324864,30900000
2022-05-26,55.336884,30900000
2022-05-25,53.928656,31050000
2022-05-24,53.268726,31050000
2022-05-23,53.743429,31050000
2022-05-22,51.880233,31350000
2022-05-21,51.880233,31350000
2022-05-20,51.880233,31350000
2022-05-19,51.704423,33150000
2022-05-18,51.986466,36600000
2022-05-17,53.448007,37800000
2022-05-16,51.772632,39450000
2022-05-15,52.344151,39450000
2022-05-14,52.344151,39450000
2022-05-13,52.344151,39450000
2022-05-12,51.228088,39450000
2022-05-11,51.553267,39450000
2022-05-10,52.041045,37050000
2022-05-09,52.509035,37200000
2022-05-08,54.262002,37200000
2022-05-07,54.262002,37200000
2022-05-06,54.262002,37200000
2022-05-05,54.930024,37350000
2022-05-04,56.868178,37350000
2022-05-03,55.16177,37350000
2022-05-02,54.560299,37350000
2022-05-01,54.326053,37350000
2022-04-30,54.326053,37350000
2022-04-29,54.326053,37350000
2022-04-28,56.268824,37350000
2022-04-27,55.168032,37350000
2022-04-26,54.711591,37500000
2022-04-25,56.416323,37650000
2022-04-24,56.20924,37500000
2022-04-23,56.20924,37500000
2022-04-22,56.20924,37500000
2022-04-21,58.00762,37500000
2022-04-20,59.10191,37500000
2022-04-19,58.718055,37800000
2022-04-18,57.561644,37800000
2022-04-17,57.277743,37950000
2022-04-16,57.277743,37950000
2022-04-15,57.277743,37950000
2022-04-14,57.277743,37950000
2022-04-13,57.929451,37950000
2022-04-12,57.585691,37950000
2022-04-11,58.247762,37950000
2022-04-10,58.65742,38100000
2022-04-09,58.65742,38100000
2022-04-08,58.65742,38100000
2022-04-07,58.227543,38100000
2022-04-06,58.587546,38250000
2022-04-05,59.552932,38250000
2022-04-04,60.239707,38250000
2022-04-03,60.113062,38400000
2022-04-02,60.113062,38400000
2022-04-01,60.113062,38400000
2022-03-31,60.109848,38250000
2022-03-30,61.558628,38250000
2022-03-29,62.490137,38400000
2022-03-28,61.593599,38400000
2022-03-27,61.752403,38400000
2022-03-26,61.752403,38400000
2022-03-25,61.752403,38400000
2022-03-24,61.250192,38400000
2022-03-23,61.023494,39600000
2022-03-22,62.486269,39600000
2022-03-21,61.312222,39600000
2022-03-20,61.829777,39450000
2022-03-19,61.829777,39450000
2022-03-18,61.829777,39450000
2022-03-17,61.329775,39450000
2022-03-16,60.819342,39450000
2022-03-15,58.699016,39450000
2022-03-14,57.870956,39450000
2022-03-13,57.283842,39450000
2022-03-12,57.283842,39450000
2022-03-11,57.283842,39450000
2022-03-10,57.832976,39450000
2022-03-09,58.410907,39450000
2022-03-08,56.050557,39450000
2022-03-07,56.069602,39450000
2022-03-06,58.909636,39750000
2022-03-05,58.909636,39750000
2022-03-04,58.909636,39750000
2022-03-03,60.574541,40350000
2022-03-02,61.110558,40350000
2022-03-01,59.7097,40500000
2022-02-28,62.378937,40500000
2022-02-27,63.408733,41100000
2022-02-26,63.408733,41100000
2022-02-25,63.408733,41100000
2022-02-24,61.707802,41100000
2022-02-23,62.180079,41100000
2022-02-22,63.423685,41100000
2022-02-21,63.806772,40950000
2022-02-20,63.806772,40950000
2022-02-19,63.806772,40950000
2022-02-18,63.806772,40950000
