date,nav_value,shares
2023-11-28,63.316382,21450000
2023-11-27,63.134905,21450000
2023-11-26,63.42257,21450000
2023-11-25,63.422558,21450000
2023-11-24,63.422547,21450000
2023-11-23,63.229382,21450000
2023-11-22,63.22937,21450000
2023-11-21,62.661231,21450000
2023-11-20,62.505464,21450000
2023-11-19,62.543343,21450000
2023-11-18,62.543334,21450000
2023-11-17,62.543324,21450000
2023-11-16,62.637361,21750000
2023-11-15,62.608611,21750000
2023-11-14,62.593026,21750000
2023-11-13,62.26845,21900000
2023-11-12,62.003715,21900000
2023-11-11,62.0037,21900000
2023-11-10,62.003685,21900000
2023-11-09,61.785172,21900000
2023-11-08,62.104669,21900000
2023-11-07,62.34273,21900000
2023-11-06,62.325587,22050000
2023-11-05,62.237477,22350000
2023-11-04,62.237457,22350000
2023-11-03,62.237438,22350000
2023-11-02,62.089237,22350000
2023-11-01,61.239115,22350000
2023-10-31,61.180762,22350000
2023-10-30,60.872978,22200000
2023-10-29,59.999284,22200000
2023-10-28,59.99927,22200000
2023-10-27,59.999256,22200000
2023-10-26,60.85116,22200000
2023-10-25,61.280648,22200000
2023-10-24,61.023348,22200000
2023-10-23,60.452026,22200000
2023-10-22,60.763788,22350000
2023-10-21,60.763776,22350000
2023-10-20,60.763764,22350000
2023-10-19,60.859201,22350000
2023-10-18,61.187357,22350000
2023-10-17,60.91293,22350000
2023-10-16,60.573828,22350000
2023-10-15,60.071807,22500000
2023-10-14,60.071794,22500000
2023-10-13,60.071782,22500000
2023-10-12,59.573483,22500000
2023-10-11,60.503304,22650000
2023-10-10,61.022741,22650000
2023-10-09,60.428053,22650000
2023-10-08,60.224531,22650000
2023-10-07,60.22452,22650000
2023-10-06,60.22451,22650000
2023-10-05,60.295026,22650000
2023-10-04,61.610115,22650000
2023-10-03,61.256804,22650000
2023-10-02,61.687226,22650000
2023-10-01,62.199749,22650000
2023-09-30,62.199749,22650000
2023-09-29,62.199749,22650000
2023-09-28,62.307135,22650000
2023-09-27,62.2294,22800000
2023-09-26,62.947649,22800000
2023-09-25,64.072684,23100000
2023-09-24,64.295553,23550000
2023-09-23,64.295542,23550000
2023-09-22,64.29553,23550000
2023-09-21,64.685259,24000000
2023-09-20,65.327738,24000000
2023-09-19,65.244079,24150000
2023-09-18,65.387734,24150000
2023-09-17,65.256457,24150000
2023-09-16,65.256439,24150000
2023-09-15,65.256421,24150000
2023-09-14,65.663161,24150000
2023-09-13,65.053403,24150000
2023-09-12,64.897199,24450000
2023-09-11,65.251317,25050000
2023-09-10,64.602325,25200000
2023-09-09,64.60231,25200000
2023-09-08,64.602296,25200000
2023-09-07,64.509676,25350000
2023-09-06,64.287965,25350000
2023-09-05,64.459405,25350000
2023-09-04,65.06868,25350000
2023-09-03,65.068664,25350000
2023-09-02,65.068649,25350000
2023-09-01,65.068634,25350000
2023-08-31,65.473137,25350000
2023-08-30,65.929909,25350000
2023-08-29,65.921831,25350000
2023-08-28,65.765322,25350000
2023-08-27,65.521884,25500000
2023-08-26,65.521884,25500000
2023-08-25,65.521884,25500000
2023-08-24,65.103694,25800000
2023-08-23,65.343304,25800000
2023-08-22,64.961483,25650000
2023-08-21,65.284037,25650000
2023-08-20,65.612311,25650000
2023-08-19,65.612301,25650000
2023-08-18,65.612291,25650000
2023-08-17,65.333975,25650000
2023-08-16,66.090281,25650000
2023-08-15,66.396723,25650000
2023-08-14,67.131772,25650000
2023-08-13,67.426268,25800000
2023-08-12,67.426254,25800000
2023-08-11,67.42624,25800000
2023-08-10,67.225012,25800000
2023-08-09,67.457249,25800000
2023-08-08,67.358264,25950000
2023-08-07,67.812686,25950000
2023-08-06,67.281022,25950000
2023-08-05,67.281008,25950000
2023-08-04,67.280994,25950000
2023-08-03,68.079719,26100000
2023-08-02,68.262843,26100000
2023-08-01,67.879503,26100000
2023-07-31,68.103251,26100000
2023-07-30,68.433341,26100000
2023-07-29,68.43333,26100000
2023-07-28,68.433318,26100000
2023-07-27,67.803803,26100000
2023-07-26,68.357947,26100000
2023-07-25,68.320069,26100000
2023-07-24,68.362114,26100000
2023-07-23,68.155312,25800000
2023-07-22,68.155303,25800000
2023-07-21,68.155294,25800000
2023-07-20,67.929847,25800000
2023-07-19,67.2897,25800000
2023-07-18,66.538705,25950000
2023-07-17,66.586296,25950000
2023-07-16,66.848003,25950000
2023-07-15,66.848003,25950000
2023-07-14,66.848003,25950000
2023-07-13,66.68768,25950000
2023-07-12,66.278966,25950000
2023-07-11,66.266613,25950000
2023-07-10,66.141772,25650000
2023-07-09,66.288578,25650000
2023-07-08,66.288566,25650000
2023-07-07,66.288554,25650000
2023-07-06,66.951015,25500000
2023-07-05,67.083867,25500000
2023-07-04,67.149022,25500000
2023-07-03,67.14901,25500000
2023-07-02,66.77082,25500000
2023-07-01,66.770802,25500000
2023-06-30,66.770791,25500000
2023-06-29,66.243699,25500000
2023-06-28,66.163555,25650000
2023-06-27,66.663571,25650000
2023-06-26,66.517417,25650000
2023-06-25,66.462677,25800000
2023-06-24,66.46266,25800000
2023-06-23,66.462642,25800000
2023-06-22,66.896227,25950000
2023-06-21,66.556185,26100000
2023-06-20,66.234972,26100000
2023-06-19,66.646411,26400000
2023-06-18,66.646398,26400000
2023-06-17,66.646386,26400000
2023-06-16,66.646373,26400000
2023-06-15,66.453526,26550000
2023-06-14,65.7157,26700000
2023-06-13,65.777554,26850000
2023-06-12,65.568821,27000000
2023-06-11,65.676898,27000000
2023-06-10,65.676843,27000000
2023-06-09,65.676787,27000000
2023-06-08,65.664331,27000000
2023-06-07,65.283664,27000000
2023-06-06,65.742245,26850000
2023-06-05,66.111452,26850000
2023-06-04,66.281867,26700000
2023-06-03,66.281857,26700000
2023-06-02,66.281847,26700000
2023-06-01,65.267428,26700000
2023-05-31,64.95495,26700000
2023-05-30,64.794908,26700000
2023-05-29,65.550344,26700000
2023-05-28,65.550334,26700000
2023-05-27,65.550324,26700000
2023-05-26,65.550314,26700000
2023-05-25,65.669952,26700000
2023-05-24,66.133052,26700000
2023-05-23,66.549202,26700000
2023-05-22,66.873969,26700000
2023-05-21,67.868171,26700000
2023-05-20,67.86816,26700000
2023-05-19,67.86815,26700000
2023-05-18,67.730964,26700000
2023-05-17,68.127139,26700000
2023-05-16,68.156097,26700000
2023-05-15,68.644422,26700000
2023-05-14,68.79,26700000
2023-05-13,68.789989,26700000
2023-05-12,68.789979,26700000
2023-05-11,68.541294,26700000
2023-05-10,68.40458,26700000
2023-05-09,68.411636,26700000
2023-05-08,68.576259,26700000
2023-05-07,68.87943,26850000
2023-05-06,68.87942,26850000
2023-05-05,68.87941,26850000
2023-05-04,68.271661,26850000
2023-05-03,68.592529,26700000
2023-05-02,68.909085,26400000
2023-05-01,69.184446,26250000
2023-04-30,69.006378,26250000
2023-04-29,69.006378,26250000
2023-04-28,69.006378,26250000
2023-04-27,68.605795,26250000
2023-04-26,67.864275,26250000
2023-04-25,68.301439,26250000
2023-04-24,68.128012,26250000
2023-04-23,67.929713,26250000
2023-04-22,67.929704,26250000
2023-04-21,67.929696,26250000
2023-04-20,67.4323,26250000
2023-04-19,67.472978,26250000
2023-04-18,67.638321,26250000
2023-04-17,67.498998,26250000
2023-04-16,67.051705,26250000
2023-04-15,67.051695,26250000
2023-04-14,67.051686,26250000
2023-04-13,67.388265,26250000
2023-04-12,67.03949,26250000
2023-04-11,67.224576,26250000
2023-04-10,67.082564,26250000
2023-04-09,67.303068,26250000
2023-04-08,67.30306,26250000
2023-04-07,67.303051,26250000
2023-04-06,67.303043,26250000
2023-04-05,67.188739,26250000
2023-04-04,66.663697,26250000
2023-04-03,66.853807,26250000
2023-04-02,66.417686,26250000
2023-04-01,66.417672,26250000
2023-03-31,66.417664,26250000
2023-03-30,66.016845,26250000
2023-03-29,65.81115,26250000
2023-03-28,65.380091,26250000
2023-03-27,65.090597,26250000
2023-03-26,64.737892,26250000
2023-03-25,64.73788,26250000
2023-03-24,64.737868,26250000
2023-03-23,63.600537,26250000
2023-03-22,64.296308,26250000
2023-03-21,64.899073,26250000
2023-03-20,64.882729,26250000
2023-03-19,63.977989,26250000
2023-03-18,63.977975,26250000
2023-03-17,63.977962,26250000
2023-03-16,64.512521,26250000
2023-03-15,64.421636,26250000
2023-03-14,64.138208,26100000
2023-03-13,63.703303,26250000
2023-03-12,63.480868,26250000
2023-03-11,63.480857,26250000
2023-03-10,63.480846,26250000
2023-03-09,63.707434,26250000
2023-03-08,64.39079,26250000
2023-03-07,64.341173,26250000
2023-03-06,65.123601,26250000
2023-03-05,64.971665,26400000
2023-03-04,64.971653,26400000
2023-03-03,64.971641,26400000
2023-03-02,64.770594,26400000
2023-03-01,64.026014,26550000
2023-02-28,64.423258,26550000
2023-02-27,65.06326,26550000
2023-02-26,65.181308,26550000
2023-02-25,65.181299,26550000
2023-02-24,65.18129,26550000
2023-02-23,65.572013,26550000
2023-02-22,65.596905,26550000
2023-02-21,65.531648,26700000
2023-02-20,65.838333,26850000
2023-02-19,65.838325,26850000
2023-02-18,65.838316,26850000
2023-02-17,65.838308,26850000
2023-02-16,65.080254,26850000
2023-02-15,65.422675,26850000
2023-02-14,65.428588,26850000
2023-02-13,66.07318,26850000
2023-02-12,65.495389,26850000
2023-02-11,65.495382,26850000
2023-02-10,65.495374,26850000
2023-02-09,64.814147,26850000
2023-02-08,65.016702,27000000
2023-02-07,65.275873,27300000
2023-02-06,65.502565,27300000
2023-02-05,65.456504,27300000
2023-02-04,65.456494,27300000
2023-02-03,65.456483,27300000
2023-02-02,65.621233,27300000
2023-02-01,66.336998,27750000
2023-01-31,66.043589,27750000
2023-01-30,65.348653,27900000
2023-01-29,65.315399,27900000
2023-01-28,65.315384,27900000
2023-01-27,65.315369,27900000
2023-01-26,65.617296,28200000
2023-01-25,65.783961,28200000
2023-01-24,65.472458,28200000
2023-01-23,65.246493,28200000
2023-01-22,65.369134,28200000
2023-01-21,65.369124,28200000
2023-01-20,65.369115,28200000
2023-01-19,65.068802,28350000
2023-01-18,65.462265,28350000
2023-01-17,67.261238,28350000
2023-01-16,67.2323,28050000
2023-01-15,67.23229,28050000
2023-01-14,67.23228,28050000
2023-01-13,67.232271,28050000
2023-01-12,66.94526,28050000
2023-01-11,67.411705,28050000
2023-01-10,67.486324,28050000
2023-01-09,67.621368,28050000
2023-01-08,68.236002,27750000
2023-01-07,68.235997,27750000
2023-01-06,68.235992,27750000
2023-01-05,66.692169,27750000
2023-01-04,67.354466,27600000
2023-01-03,67.254749,27300000
2023-01-02,67.568016,27300000
2023-01-01,67.568016,27300000
2022-12-31,67.568016,27300000
2022-12-30,67.568016,27300000
2022-12-29,67.903379,27300000
2022-12-28,67.681572,27000000
2022-12-27,68.495817,27000000
2022-12-26,68.182948,27000000
2022-12-25,68.182938,27000000
2022-12-24,68.182929,27000000
2022-12-23,68.182919,27000000
2022-12-22,67.810307,26850000
2022-12-21,67.940858,26700000
2022-12-20,67.339749,26400000
2022-12-19,67.393852,25950000
2022-12-18,67.422729,25950000
2022-12-17,67.422665,25950000
2022-12-16,67.422601,25950000
2022-12-15,67.715673,25950000
2022-12-14,68.730264,25950000
2022-12-13,68.709646,25800000
2022-12-12,69.451446,25800000
2022-12-11,68.81051,25800000
2022-12-10,68.8105,25800000
2022-12-09,68.810491,25800000
2022-12-08,69.381437,25800000
2022-12-07,69.111573,25950000
2022-12-06,68.687721,26100000
2022-12-05,69.129504,26100000
2022-12-04,70.003362,26100000
2022-12-03,70.00335,26100000
2022-12-02,70.003339,26100000
2022-12-01,69.496153,26100000
2022-11-30,69.452618,26100000
2022-11-29,68.174711,26100000
2022-11-28,68.344078,26100000
2022-11-27,68.646359,26100000
2022-11-26,68.646349,26100000
2022-11-25,68.64634,26100000
2022-11-24,68.504892,25950000
2022-11-23,68.50493,25950000
2022-11-22,68.302489,25950000
2022-11-21,67.770322,25950000
2022-11-20,66.975545,25650000
2022-11-19,66.975536,25650000
2022-11-18,66.975527,25650000
2022-11-17,66.289669,25650000
2022-11-16,66.271114,25650000
2022-11-15,65.950537,25500000
2022-11-14,65.855139,25500000
2022-11-13,66.109902,25650000
2022-11-12,66.109895,25650000
2022-11-11,66.109887,25650000
2022-11-10,66.530473,25650000
2022-11-09,65.340208,25650000
2022-11-08,66.113629,25650000
2022-11-07,65.929221,25650000
2022-11-06,65.299175,25650000
2022-11-05,65.299163,25650000
2022-11-04,65.299151,25650000
2022-11-03,64.594219,25650000
2022-11-02,64.79748,25650000
2022-11-01,65.578125,25800000
2022-10-31,65.771321,25650000
2022-10-30,66.062252,25200000
2022-10-29,66.062243,25200000
2022-10-28,66.062235,25200000
2022-10-27,64.683598,25200000
2022-10-26,64.548315,25200000
2022-10-25,64.058218,25200000
2022-10-24,63.269293,25200000
2022-10-23,62.280533,25200000
2022-10-22,62.280526,25200000
2022-10-21,62.280518,25200000
2022-10-20,61.33371,25200000
2022-10-19,62.119104,25200000
2022-10-18,62.31913,25200000
2022-10-17,61.599586,25200000
2022-10-16,60.893943,25350000
2022-10-15,60.893935,25350000
2022-10-14,60.893928,25350000
2022-10-13,62.070232,25350000
2022-10-12,60.814235,25200000
2022-10-11,60.437044,25050000
2022-10-10,59.99151,25050000
2022-10-09,59.748176,23850000
2022-10-08,59.74817,23850000
2022-10-07,59.748164,23850000
2022-10-06,60.724966,23850000
2022-10-05,61.800144,23850000
2022-10-04,62.086769,23850000
2022-10-03,61.050566,23700000
2022-10-02,59.91632,23700000
2022-10-01,59.916317,23700000
2022-09-30,59.916278,23700000
2022-09-29,60.93802,23700000
2022-09-28,61.950529,23700000
2022-09-27,61.241199,23700000
2022-09-26,62.312682,23850000
2022-09-25,63.086344,24000000
2022-09-24,63.086338,24000000
2022-09-23,63.086332,24000000
2022-09-22,64.016723,24000000
2022-09-21,63.993304,24150000
2022-09-20,64.315599,24150000
2022-09-19,64.616481,24150000
2022-09-18,64.21013,24150000
2022-09-17,64.210124,24150000
2022-09-16,64.210118,24150000
2022-09-15,64.029156,24150000
2022-09-14,64.506782,24150000
2022-09-13,64.499872,24000000
2022-09-12,66.529239,24000000
2022-09-11,66.337313,24000000
2022-09-10,66.337307,24000000
2022-09-09,66.337302,24000000
2022-09-08,65.787124,23850000
2022-09-07,65.85249,23850000
2022-09-06,64.730391,23850000
2022-09-05,65.240407,23700000
2022-09-04,65.240402,23700000
2022-09-03,65.240396,23700000
2022-09-02,65.240391,23700000
2022-09-01,66.023073,23700000
2022-08-31,65.623566,23550000
2022-08-30,65.995036,23550000
2022-08-29,66.684051,23550000
2022-08-28,66.769622,23550000
2022-08-27,66.769618,23550000
2022-08-26,66.769613,23550000
2022-08-25,68.249634,23550000
2022-08-24,68.021676,23550000
2022-08-23,67.881404,23550000
2022-08-22,68.173051,23550000
2022-08-21,68.837549,23400000
2022-08-20,68.837545,23400000
2022-08-19,68.83754,23400000
2022-08-18,68.876843,23250000
2022-08-17,68.751267,23250000
2022-08-16,69.099992,22650000
2022-08-15,68.553484,22500000
2022-08-14,67.901357,22350000
2022-08-13,67.901351,22350000
2022-08-12,67.901345,22350000
2022-08-11,67.257259,22200000
2022-08-10,67.351842,22050000
2022-08-09,66.87901,22050000
2022-08-08,66.782631,22050000
2022-08-07,66.855982,22050000
2022-08-06,66.855977,22050000
2022-08-05,66.855971,22050000
2022-08-04,66.792767,21600000
2022-08-03,67.08005,21600000
2022-08-02,66.47143,21600000
2022-08-01,67.042652,21300000
2022-07-31,66.257337,21300000
2022-07-30,66.257337,21300000
2022-07-29,66.257337,21300000
2022-07-28,66.910543,21300000
2022-07-27,66.117395,21000000
2022-07-26,65.945687,21000000
2022-07-25,65.523311,21000000
2022-07-24,65.053975,21000000
2022-07-23,65.053974,21000000
2022-07-22,65.053973,21000000
2022-07-21,64.513575,21150000
2022-07-20,64.437755,20700000
2022-07-19,65.09471,20700000
2022-07-18,64.296443,20700000
2022-07-17,64.947539,20700000
2022-07-16,64.947539,20700000
2022-07-15,64.947539,20700000
2022-07-14,64.746059,20550000
2022-07-13,65.038467,20700000
2022-07-12,65.145788,20400000
2022-07-11,65.217001,20400000
2022-07-10,65.264503,20400000
2022-07-09,65.264503,20400000
2022-07-08,65.264503,20400000
2022-07-07,65.383737,20400000
2022-07-06,65.286713,20700000
2022-07-05,65.235746,20850000
2022-07-04,65.928641,20550000
2022-07-03,65.928641,20550000
2022-07-02,65.928641,20550000
2022-07-01,65.928641,20550000
2022-06-30,64.970588,20400000
2022-06-29,65.149345,20250000
2022-06-28,64.737113,20250000
2022-06-27,65.512957,20250000
2022-06-26,65.522498,20250000
2022-06-25,65.522498,20250000
2022-06-24,65.522498,20250000
2022-06-23,64.19235,20550000
2022-06-22,63.308108,20400000
2022-06-21,63.2991,20400000
2022-06-20,61.749217,20400000
2022-06-19,61.749217,20400000
2022-06-18,61.749217,20400000
2022-06-17,61.749217,20400000
2022-06-16,61.9836,20400000
2022-06-15,62.515248,20400000
2022-06-14,62.469445,20550000
2022-06-13,63.275645,20250000
2022-06-12,64.709972,20250000
2022-06-11,64.709972,20250000
2022-06-10,64.709972,20250000
2022-06-09,64.942977,20250000
2022-06-08,66.34496,20400000
2022-06-07,67.19708,20400000
2022-06-06,66.801723,20550000
2022-06-05,66.641079,20250000
2022-06-04,66.641079,20250000
2022-06-03,66.641079,20250000
2022-06-02,67.261012,19800000
2022-06-01,66.802389,19800000
2022-05-31,67.575394,19650000
2022-05-30,68.146853,19350000
2022-05-29,68.146853,19350000
2022-05-28,68.146853,19350000
2022-05-27,68.146853,19350000
2022-05-26,67.595195,19350000
2022-05-25,67.190296,19350000
2022-05-24,67.067683,19350000
2022-05-23,66.021345,19200000
2022-05-22,64.793773,19200000
2022-05-21,64.793773,19200000
2022-05-20,64.793773,19200000
2022-05-19,64.472983,18750000
2022-05-18,65.613765,18750000
2022-05-17,69.412223,18150000
2022-05-16,69.377654,18000000
2022-05-15,68.91646,17850000
2022-05-14,68.91646,17850000
2022-05-13,68.91646,17850000
2022-05-12,67.994212,17550000
2022-05-11,68.077956,17550000
2022-05-10,68.08848,17400000
2022-05-09,68.495531,17400000
2022-05-08,68.661549,17100000
2022-05-07,68.661549,17100000
2022-05-06,68.661549,17100000
2022-05-05,68.222007,17250000
2022-05-04,69.351,17100000
2022-05-03,67.862288,16650000
2022-05-02,67.907688,16500000
2022-05-01,68.78578,16500000
2022-04-30,68.78578,16500000
2022-04-29,68.78578,16500000
2022-04-28,70.550519,16500000
2022-04-27,69.714211,16350000
2022-04-26,69.415162,16350000
2022-04-25,70.308565,16200000
2022-04-24,70.002588,16050000
2022-04-23,70.002588,16050000
2022-04-22,70.002588,16050000
2022-04-21,71.11142,16050000
2022-04-20,71.061282,16050000
2022-04-19,69.996674,16050000
2022-04-18,69.149383,15600000
2022-04-17,69.610383,15600000
2022-04-16,69.610383,15600000
2022-04-15,69.610383,15600000
2022-04-14,69.610383,15600000
2022-04-13,69.653909,15600000
2022-04-12,69.369487,15600000
2022-04-11,69.287874,15450000
2022-04-10,69.364438,15450000
2022-04-09,69.364438,15450000
2022-04-08,69.364438,15450000
2022-04-07,68.816461,15450000
2022-04-06,68.182521,15450000
2022-04-05,67.318737,15300000
2022-04-04,67.316668,15300000
2022-04-03,67.620108,15150000
2022-04-02,67.620108,15150000
2022-04-01,67.620108,15150000
2022-03-31,66.71817,15150000
2022-03-30,67.024393,15000000
2022-03-29,67.096538,15000000
2022-03-28,66.709799,15000000
2022-03-27,66.690032,14850000
2022-03-26,66.690032,14850000
2022-03-25,66.690032,14850000
2022-03-24,66.003602,14850000
2022-03-23,65.742547,14850000
2022-03-22,66.178078,14850000
2022-03-21,65.790217,14700000
2022-03-20,65.487066,14700000
2022-03-19,65.487066,14700000
2022-03-18,65.487066,14700000
2022-03-17,65.455671,14850000
2022-03-16,65.019008,14400000
2022-03-15,64.953995,13950000
2022-03-14,63.651384,13950000
2022-03-13,63.136922,13950000
2022-03-12,63.136922,13950000
2022-03-11,63.136922,13950000
2022-03-10,63.841838,13950000
2022-03-09,64.554024,13800000
2022-03-08,64.050733,13650000
2022-03-07,65.945503,13650000
2022-03-06,67.303976,13650000
2022-03-05,67.303976,13650000
2022-03-04,67.303976,13650000
2022-03-03,67.204464,13650000
2022-03-02,66.746738,13650000
2022-03-01,65.992233,13650000
2022-02-28,66.497669,13650000
2022-02-27,67.366449,13650000
2022-02-26,67.366449,13650000
2022-02-25,67.366449,13650000
2022-02-24,65.152453,14250000
2022-02-23,66.559013,14250000
2022-02-22,66.993387,14250000
2022-02-21,67.39406,14250000
2022-02-20,67.39406,14250000
2022-02-19,67.39406,14250000
2022-02-18,67.39406,14250000
