date,nav_value,shares
2022-06-22,81.088939,11100000
2022-06-21,80.353846,11100000
2022-06-17,78.846917,11500000
2022-06-16,79.552774,11500000
2022-06-15,81.202699,11550000
2022-06-14,80.63203,11600000
2022-06-13,82.683292,11650000
2022-06-10,86.606347,11650000
2022-06-09,87.436375,11650000
2022-06-08,90.032664,11650000
2022-06-07,91.81483,11650000
2022-06-06,91.186773,11650000
2022-06-03,90.853239,11500000
2022-06-02,91.262628,11450000
2022-06-01,90.571352,11400000
2022-05-31,90.722721,11300000
2022-05-27,91.969995,11300000
2022-05-26,90.483104,11300000
2022-05-25,90.189999,11300000
2022-05-24,90.20418,11250000
2022-05-23,88.644924,11200000
2022-05-20,87.586406,11200000
2022-05-19,87.366644,11200000
2022-05-18,87.427113,11200000
2022-05-17,88.42069,11200000
2022-05-16,87.493518,11150000
2022-05-13,87.236659,11150000
2022-05-12,86.096121,11100000
2022-05-11,87.031243,11100000
2022-05-10,86.416084,11100000
2022-05-09,87.526161,11100000
2022-05-06,88.478379,11050000
2022-05-05,87.697369,11050000
2022-05-04,88.774601,11050000
2022-05-03,86.837345,11050000
2022-05-02,86.463515,11100000
2022-04-29,87.477936,11150000
2022-04-28,90.129902,11150000
2022-04-27,89.127326,11150000
2022-04-26,89.316776,11150000
2022-04-25,89.82832,11150000
2022-04-22,90.517033,11150000
2022-04-21,92.110873,11100000
2022-04-20,93.432289,11100000
2022-04-19,92.684378,11100000
2022-04-18,92.081651,11100000
2022-04-14,92.533518,11050000
2022-04-13,92.657523,11050000
2022-04-12,92.836084,11000000
2022-04-11,92.592948,10950000
2022-04-08,93.879208,10950000
2022-04-07,93.541491,10950000
2022-04-06,93.613643,10900000
2022-04-05,92.011872,10850000
2022-04-04,91.470541,10750000
2022-04-01,92.190304,10750000
2022-03-31,90.900011,10550000
2022-03-30,91.137623,10550000
2022-03-29,90.405082,10550000
2022-03-28,89.612762,10550000
2022-03-25,89.023692,10550000
2022-03-24,87.765032,10550000
2022-03-23,87.390874,10550000
2022-03-22,87.358796,10500000
2022-03-21,87.293168,10500000
2022-03-18,86.829296,10500000
2022-03-17,87.519167,10500000
2022-03-16,87.126265,10500000
2022-03-15,87.145192,10500000
2022-03-14,86.107578,10500000
2022-03-11,86.024576,10500000
2022-03-10,86.371305,10450000
2022-03-09,85.78706,10450000
2022-03-08,86.156048,10450000
2022-03-07,87.589719,10500000
2022-03-04,86.826485,10500000
2022-03-03,85.01146,10500000
2022-03-02,83.630971,10500000
2022-03-01,82.530778,10500000
2022-02-28,83.114424,10500000
2022-02-25,82.703498,10500000
2022-02-24,80.258101,10500000
2022-02-23,79.517289,10100000
2022-02-22,80.858385,10100000
2022-02-18,80.992114,10100000
2022-02-17,81.250144,10100000
2022-02-16,81.17398,10100000
2022-02-15,81.03307,10100000
2022-02-14,81.30147,10050000
2022-02-11,81.961528,10050000
2022-02-10,82.10891,10050000
2022-02-09,84.273443,10050000
2022-02-08,83.801289,10050000
2022-02-07,83.689553,10000000
2022-02-04,83.829756,10000000
2022-02-03,84.46549,10000000
2022-02-02,85.008702,9950000
2022-02-01,83.936089,9950000
2022-01-31,84.984136,9950000
2022-01-28,83.451084,9950000
2022-01-27,82.411624,9950000
2022-01-26,82.002149,9900000
2022-01-25,82.520888,9900000
2022-01-24,83.771135,9900000
2022-01-21,84.549803,9900000
2022-01-20,84.851324,9900000
2022-01-19,84.866706,9900000
2022-01-18,84.585324,9900000
2022-01-14,85.634309,9900000
2022-01-13,86.142532,9900000
2022-01-12,85.891264,9900000
2022-01-11,85.603228,9900000
2022-01-10,86.252293,9900000
2022-01-07,86.851992,9950000
2022-01-06,86.280981,9950000
2022-01-05,87.047527,9900000
2022-01-04,87.343332,9900000
2022-01-03,87.495042,9900000
2021-12-31,88.396167,9900000
2021-12-30,88.05494,9900000
2021-12-29,87.765955,9900000
2021-12-28,87.346082,9900000
2021-12-27,86.58497,9900000
2021-12-23,86.120952,9900000
2021-12-22,86.091551,9850000
2021-12-21,85.718388,9850000
2021-12-20,85.663442,9850000
2021-12-17,85.763853,9850000
2021-12-16,87.076134,9850000
2021-12-15,86.620356,9850000
2021-12-14,85.327494,9850000
2021-12-13,85.95185,9900000
2021-12-10,85.608661,10000000
2021-12-09,85.127537,10000000
2021-12-08,85.388165,10000000
2021-12-07,85.414543,10000000
2021-12-06,84.790618,10000000
2021-12-03,83.539493,10000000
2021-12-02,82.949924,10000000
2021-12-01,81.774048,10000000
2021-11-30,81.718333,10000000
2021-11-29,84.289868,10000000
2021-11-26,83.016362,10000000
2021-11-24,84.399207,10000000
2021-11-23,84.356091,10000000
2021-11-22,84.225374,10000000
2021-11-19,83.820673,10000000
2021-11-18,83.371889,10000000
2021-11-17,83.895077,10000000
2021-11-16,83.757788,10000000
2021-11-15,84.095762,10000000
2021-11-12,83.119717,10000000
2021-11-11,83.081718,10000000
2021-11-10,83.492101,10000000
2021-11-09,82.80703,10000000
2021-11-08,82.474389,10000000
2021-11-05,83.509387,10000000
2021-11-04,82.883985,10000000
2021-11-03,83.258115,10000000
2021-11-02,83.581118,10000000
2021-11-01,83.517603,10000000
2021-10-29,83.224657,10000000
2021-10-28,83.51075,10000000
2021-10-27,82.88413,10000000
2021-10-26,83.511473,10000000
2021-10-25,83.240253,10000000
2021-10-22,83.650831,10000000
2021-10-21,83.1904,10000000
2021-10-20,83.113442,10000000
2021-10-19,81.909887,10000000
2021-10-18,80.895741,10000000
2021-10-15,81.659435,10000000
2021-10-14,81.77594,10050000
2021-10-13,80.773343,10050000
2021-10-12,79.864442,10050000
2021-10-11,79.305526,10050000
2021-10-08,80.297017,10050000
2021-10-07,80.773372,10050000
2021-10-06,80.924424,10050000
2021-10-05,79.799969,10050000
2021-10-04,79.859654,10050000
2021-10-01,78.972885,10050000
2021-09-30,78.920454,10050000
2021-09-29,79.582827,10050000
2021-09-28,78.629891,10050000
2021-09-27,79.649798,10050000
2021-09-24,80.532479,10050000
2021-09-23,81.139844,10050000
2021-09-22,81.429532,10050000
2021-09-21,81.394301,10050000
2021-09-20,81.528402,10050000
2021-09-17,81.76947,10050000
2021-09-16,82.990496,10100000
2021-09-15,83.717167,10100000
2021-09-14,83.779975,10100000
2021-09-13,84.142062,10100000
2021-09-10,84.17545,10100000
2021-09-09,85.406152,10100000
2021-09-08,85.913488,10100000
2021-09-07,84.438974,10100000
2021-09-03,85.557861,10100000
2021-09-02,86.269605,10200000
2021-09-01,85.564277,10200000
2021-08-31,84.489873,10200000
2021-08-30,84.538143,10200000
2021-08-27,84.38908,10200000
2021-08-26,84.3491,10200000
2021-08-25,84.656162,10200000
2021-08-24,84.481296,10200000
2021-08-23,84.962928,10200000
2021-08-20,86.069334,10200000
2021-08-19,85.020518,10200000
2021-08-18,84.780587,10250000
2021-08-17,85.20056,10250000
2021-08-16,85.156425,10250000
2021-08-13,84.674657,10250000
2021-08-12,84.159804,10250000
2021-08-11,84.101476,10200000
2021-08-10,83.337426,10150000
2021-08-09,83.231947,10150000
2021-08-06,83.281233,10150000
2021-08-05,83.302614,10150000
2021-08-04,82.444052,10150000
2021-08-03,82.629872,10150000
2021-08-02,82.099386,10050000
2021-07-30,81.50501,10050000
2021-07-29,82.228404,10050000
2021-07-28,82.090549,10050000
2021-07-27,82.569327,10050000
2021-07-26,81.213853,10050000
2021-07-23,81.271345,10050000
2021-07-22,80.243273,10050000
2021-07-21,80.163008,10050000
2021-07-20,81.003289,10050000
2021-07-19,80.575701,10050000
2021-07-16,81.988733,10050000
2021-07-15,81.268418,10050000
2021-07-14,80.327722,10000000
2021-07-13,79.708522,10000000
2021-07-12,80.372663,10000000
2021-07-09,80.17651,10000000
2021-07-08,79.952522,10000000
2021-07-07,80.244105,10000000
2021-07-06,79.746976,10000000
2021-07-02,79.461208,10000000
2021-07-01,79.38308,10000000
2021-06-30,78.492492,10000000
2021-06-29,78.591899,10000000
2021-06-28,79.912293,9950000
2021-06-25,79.464926,9950000
2021-06-24,78.563443,9950000
2021-06-23,78.580089,9950000
2021-06-22,79.394965,9950000
2021-06-21,79.98182,9950000
2021-06-18,78.85614,9950000
2021-06-17,81.006886,9950000
2021-06-16,80.67798,9950000
2021-06-15,81.880121,9950000
2021-06-14,81.605772,9950000
2021-06-11,81.536945,9950000
2021-06-10,81.271128,9950000
2021-06-09,81.287255,9950000
2021-06-08,80.587209,9950000
2021-06-07,81.219485,9950000
2021-06-04,81.043917,9950000
2021-06-03,81.165168,9950000
2021-06-02,80.656941,9950000
2021-06-01,80.26321,9950000
2021-05-28,80.636627,9950000
2021-05-27,80.240089,9950000
2021-05-26,80.761579,9950000
2021-05-25,80.737772,9950000
2021-05-24,81.753729,9950000
2021-05-21,81.841659,9950000
2021-05-20,81.424572,9950000
2021-05-19,80.812922,9950000
2021-05-18,80.956793,9950000
2021-05-17,80.964655,9950000
2021-05-14,81.697856,9950000
2021-05-13,81.313318,9950000
2021-05-12,79.767055,9950000
2021-05-11,81.715009,9950000
2021-05-10,82.658497,9950000
2021-05-07,81.87857,9950000
2021-05-06,81.612383,9950000
2021-05-05,80.993935,9950000
2021-05-04,82.347413,9950000
2021-05-03,82.636053,9950000
2021-04-30,82.622287,9950000
2021-04-29,81.975264,9950000
2021-04-28,81.233448,9950000
2021-04-27,81.330522,9950000
2021-04-26,81.986635,9950000
2021-04-23,82.484369,9950000
2021-04-22,82.618414,9950000
2021-04-21,83.200532,9950000
2021-04-20,83.888059,9950000
2021-04-19,82.866599,9950000
2021-04-16,83.267864,9950000
2021-04-15,82.676832,9950000
2021-04-14,81.788077,9900000
2021-04-13,81.445409,9900000
2021-04-12,80.526845,9900000
2021-04-09,80.433254,9900000
2021-04-08,80.464397,9900000
2021-04-07,80.548407,10000000
2021-04-06,80.65181,10000000
2021-04-05,80.30011,10000000
2021-04-01,79.443501,10000000
2021-03-31,79.475474,10000000
2021-03-30,78.996682,10000000
2021-03-29,79.662999,10000000
2021-03-26,78.905209,10000000
2021-03-25,78.604978,10000000
2021-03-24,78.287973,10000000
2021-03-23,78.160992,10000000
2021-03-22,77.12046,10000000
2021-03-19,77.332907,10000000
2021-03-18,77.120972,10000000
2021-03-17,77.449945,9950000
