date,nav_value,shares
2024-04-01,61.412265,56800000
2024-03-31,61.976393,56800000
2024-03-29,61.976393,56800000
2024-03-28,61.976393,56850000
2024-03-27,61.897991,56850000
2024-03-26,61.083203,56850000
2024-03-25,60.856661,57100000
2024-03-22,60.96083,57100000
2024-03-21,61.0676,57100000
2024-03-20,61.158509,57100000
2024-03-19,61.294931,57100000
2024-03-18,60.877446,57200000
2024-03-15,60.861161,57250000
2024-03-14,61.120406,57150000
2024-03-13,61.411027,56850000
2024-03-12,61.629717,57000000
2024-03-11,61.321687,56950000
2024-03-08,61.392785,56950000
2024-03-07,61.538584,57000000
2024-03-06,61.209148,57000000
2024-03-05,60.782921,57000000
2024-03-04,61.276829,57000000
2024-03-03,61.348658,57000000
2024-03-02,61.348641,57000000
2024-03-01,61.348625,57000000
2024-02-29,60.746546,57000000
2024-02-28,61.194858,57000000
2024-02-27,61.546088,56250000
2024-02-26,61.695647,56250000
2024-02-25,61.978212,57000000
2024-02-24,61.978198,57000000
2024-02-23,61.978185,57000000
2024-02-22,61.725827,57000000
2024-02-21,60.941323,57000000
2024-02-20,60.826445,57000000
2024-02-19,61.072966,57000000
2024-02-18,61.072951,57000000
2024-02-17,61.072936,57000000
2024-02-16,61.072922,57000000
2024-02-15,60.86505,57000000
2024-02-14,60.444788,57000000
2024-02-13,59.879725,57000000
2024-02-12,60.455641,57000000
2024-02-11,60.383451,57000000
2024-02-10,60.383442,57000000
2024-02-09,60.383433,57000000
2024-02-08,60.409614,57000000
2024-02-07,60.432618,57000000
2024-02-06,60.351949,57000000
2024-02-05,59.676299,56750000
2024-02-04,59.476518,55750000
2024-02-03,59.476499,55750000
2024-02-02,59.476479,55750000
2024-02-01,59.540957,55750000
2024-01-31,58.783637,55750000
2024-01-30,58.929986,55750000
2024-01-29,58.85378,55750000
2024-01-28,58.436354,56000000
2024-01-27,58.436338,56000000
2024-01-26,58.436322,56000000
2024-01-25,58.10655,56000000
2024-01-24,58.172683,56000000
2024-01-23,58.711156,56000000
2024-01-22,58.751032,56000000
2024-01-21,58.509821,56000000
2024-01-20,58.50981,56000000
2024-01-19,58.509799,56000000
2024-01-18,58.43031,56000000
2024-01-17,58.386802,56000000
2024-01-16,58.541568,56000000
2024-01-15,58.911295,56000000
2024-01-14,58.911286,56000000
2024-01-13,58.911277,56000000
2024-01-12,58.911267,56000000
2024-01-11,59.019351,55750000
2024-01-10,59.088864,55000000
2024-01-09,58.865152,55000000
2024-01-08,58.832892,55250000
2024-01-07,58.262294,55000000
2024-01-06,58.262285,55000000
2024-01-05,58.262276,55000000
2024-01-04,58.280648,55000000
2024-01-03,57.975038,55250000
2024-01-02,58.136098,55000000
2024-01-01,57.203463,55000000
2023-12-31,57.203463,55000000
2023-12-30,57.203463,55000000
2023-12-29,57.203463,55000000
2023-12-28,57.231794,55250000
2023-12-27,57.085977,55000000
2023-12-26,56.810053,55000000
2023-12-25,56.671803,55000000
2023-12-24,56.671771,55000000
2023-12-23,56.671739,55000000
2023-12-22,56.671707,55000000
2023-12-21,56.320039,54250000
2023-12-20,55.628542,54750000
2023-12-19,56.721606,54750000
2023-12-18,56.30025,54750000
2023-12-17,56.215776,54750000
2023-12-16,56.215715,54750000
2023-12-15,56.215654,54750000
2023-12-14,56.708403,54750000
2023-12-13,56.913838,54250000
2023-12-12,55.844661,54500000
2023-12-11,55.538221,54500000
2023-12-10,55.20369,54500000
2023-12-09,55.203682,54500000
2023-12-08,55.203673,54500000
2023-12-07,55.135575,54750000
2023-12-06,55.163731,54750000
2023-12-05,55.151411,54750000
2023-12-04,55.298168,54750000
2023-12-03,55.151349,55000000
2023-12-02,55.151341,55000000
2023-12-01,55.151332,55000000
2023-11-30,54.86064,55000000
2023-11-29,54.22196,55000000
2023-11-28,54.154086,54750000
2023-11-27,54.447342,54750000
2023-11-26,54.809783,54750000
2023-11-25,54.809774,54750000
2023-11-24,54.809766,54750000
2023-11-23,54.536644,54750000
2023-11-22,54.536636,54750000
2023-11-21,54.248808,54750000
2023-11-20,53.961569,54750000
2023-11-19,53.629215,54750000
2023-11-18,53.629206,54750000
2023-11-17,53.629198,54750000
2023-11-16,53.704594,54750000
2023-11-15,53.525765,54750000
2023-11-14,53.475658,54750000
2023-11-13,52.956234,54750000
2023-11-12,52.631112,54750000
2023-11-11,52.631101,54750000
2023-11-10,52.63109,54750000
2023-11-09,52.344034,54750000
2023-11-08,53.509848,55000000
2023-11-07,53.607684,55000000
2023-11-06,53.535265,55000000
2023-11-05,53.248852,55000000
2023-11-04,53.248838,55000000
2023-11-03,53.248824,55000000
2023-11-02,52.951857,55000000
2023-11-01,52.135271,55000000
2023-10-31,52.00862,55000000
2023-10-30,51.704344,54750000
2023-10-29,51.462146,54750000
2023-10-28,51.462134,54750000
2023-10-27,51.462123,54750000
2023-10-26,52.36582,55000000
2023-10-25,52.875695,55000000
2023-10-24,53.431615,55000000
2023-10-23,53.212204,55000000
2023-10-22,53.583182,55750000
2023-10-21,53.58317,55750000
2023-10-20,53.583157,55750000
2023-10-19,53.787336,57250000
2023-10-18,54.332887,57250000
2023-10-17,54.873895,57250000
2023-10-16,54.928896,57250000
2023-10-15,54.49283,57250000
2023-10-14,54.49282,57250000
2023-10-13,54.49281,57250000
2023-10-12,54.16002,57250000
2023-10-11,54.679497,57000000
2023-10-10,54.918237,57000000
2023-10-09,54.620319,57000000
2023-10-08,54.475279,57000000
2023-10-07,54.475273,57000000
2023-10-06,54.475266,57000000
2023-10-05,53.913551,57000000
2023-10-04,53.61717,57000000
2023-10-03,53.398708,57250000
2023-10-02,53.933369,57250000
2023-10-01,54.02821,57500000
2023-09-30,54.02821,57500000
2023-09-29,54.02821,57500000
2023-09-28,54.429273,57500000
2023-09-27,54.173925,57500000
2023-09-26,54.395763,57500000
2023-09-25,55.049024,57250000
2023-09-24,54.808005,57250000
2023-09-23,54.807992,57250000
2023-09-22,54.807979,57250000
2023-09-21,54.915661,57250000
2023-09-20,55.492797,57250000
2023-09-19,55.511368,57250000
2023-09-18,55.488944,57250000
2023-09-17,55.626891,57250000
2023-09-16,55.626877,57250000
2023-09-15,55.626863,57250000
2023-09-14,56.081693,57250000
2023-09-13,55.96848,57250000
2023-09-12,55.957757,57250000
2023-09-11,56.079854,57250000
2023-09-10,55.725849,57250000
2023-09-09,55.725836,57250000
2023-09-08,55.725823,57250000
2023-09-07,55.751729,57250000
2023-09-06,55.539483,57250000
2023-09-05,55.856865,57250000
2023-09-04,56.416519,57500000
2023-09-03,56.416511,57500000
2023-09-02,56.416503,57500000
2023-09-01,56.416495,57500000
2023-08-31,56.232216,57500000
2023-08-30,56.8362,57250000
2023-08-29,56.824618,57250000
2023-08-28,56.304366,57250000
2023-08-27,56.163481,57500000
2023-08-26,56.163474,57500000
2023-08-25,56.163467,57500000
2023-08-24,55.772415,57500000
2023-08-23,56.230607,57250000
2023-08-22,56.028298,56750000
2023-08-21,56.204085,56750000
2023-08-20,56.131599,56750000
2023-08-19,56.13159,56750000
2023-08-18,56.131582,56750000
2023-08-17,56.131353,56750000
2023-08-16,56.477426,56750000
2023-08-15,56.926905,56750000
2023-08-14,57.105713,56750000
2023-08-13,56.88939,56750000
2023-08-12,56.889376,56750000
2023-08-11,56.889362,56750000
2023-08-10,56.580989,56750000
2023-08-09,56.611712,56750000
2023-08-08,56.649246,56750000
2023-08-07,56.213879,56750000
2023-08-06,55.605645,56750000
2023-08-05,55.605632,56750000
2023-08-04,55.605619,56750000
2023-08-03,55.751956,56750000
2023-08-02,56.052898,56750000
2023-08-01,56.146302,56750000
2023-07-31,56.463898,56750000
2023-07-30,56.899093,56750000
2023-07-29,56.899079,56750000
2023-07-28,56.899065,56750000
2023-07-27,56.661384,56750000
2023-07-26,57.122952,56750000
2023-07-25,57.115631,56750000
2023-07-24,57.123385,56750000
2023-07-23,57.310423,56750000
2023-07-22,57.31041,56750000
2023-07-21,57.310398,56750000
2023-07-20,56.728963,56750000
2023-07-19,55.924901,56750000
2023-07-18,55.690322,56750000
2023-07-17,55.343386,56750000
2023-07-16,55.606819,56750000
2023-07-15,55.606809,56750000
2023-07-14,55.606798,56750000
2023-07-13,54.830976,56750000
2023-07-12,54.801885,56750000
2023-07-11,54.905554,57000000
2023-07-10,54.911769,57000000
2023-07-09,54.42085,57250000
2023-07-08,54.420842,57250000
2023-07-07,54.420834,57250000
2023-07-06,55.032581,57250000
2023-07-05,55.53056,57250000
2023-07-04,55.56276,57250000
2023-07-03,55.56275,57250000
2023-07-02,56.028036,57250000
2023-07-01,56.028026,57250000
2023-06-30,56.028018,57250000
2023-06-29,55.44654,57250000
2023-06-28,55.132585,57500000
2023-06-27,55.279483,57500000
2023-06-26,55.362235,57250000
2023-06-25,55.713679,57250000
2023-06-24,55.713668,57250000
2023-06-23,55.713657,57250000
2023-06-22,55.944891,57250000
2023-06-21,55.590213,57750000
2023-06-20,55.582457,57750000
2023-06-19,55.684778,57750000
2023-06-18,55.684769,57750000
2023-06-17,55.684759,57750000
2023-06-16,55.684749,57750000
2023-06-15,55.685824,57750000
2023-06-14,54.856569,57750000
2023-06-13,55.349408,57750000
2023-06-12,55.046507,57750000
2023-06-11,54.765711,57750000
2023-06-10,54.765685,57750000
2023-06-09,54.765659,57750000
2023-06-08,54.701589,57750000
2023-06-07,54.361803,57750000
2023-06-06,54.720727,57750000
2023-06-05,55.181237,57500000
2023-06-04,54.98775,57500000
2023-06-03,54.987747,57500000
2023-06-02,54.987743,57500000
2023-06-01,54.261081,57500000
2023-05-31,53.828479,57500000
2023-05-30,53.412078,57500000
2023-05-29,53.756885,57750000
2023-05-28,53.756882,57750000
2023-05-27,53.756878,57750000
2023-05-26,53.756875,57750000
2023-05-25,53.828856,57750000
2023-05-24,54.398197,57750000
2023-05-23,54.783803,57750000
2023-05-22,55.430507,58000000
2023-05-21,55.354093,58000000
2023-05-20,55.354086,58000000
2023-05-19,55.35408,58000000
2023-05-18,55.098735,58000000
2023-05-17,55.207748,58000000
2023-05-16,55.157495,58000000
2023-05-15,55.714108,58000000
2023-05-14,55.751061,58000000
2023-05-13,55.75106,58000000
2023-05-12,55.751059,58000000
2023-05-11,55.852541,58000000
2023-05-10,56.012183,58000000
2023-05-09,55.843449,58000000
2023-05-08,56.257814,58000000
2023-05-07,56.37727,58000000
2023-05-06,56.377269,58000000
2023-05-05,56.377267,58000000
2023-05-04,55.872072,58000000
2023-05-03,56.283201,58000000
2023-05-02,56.25539,58000000
2023-05-01,56.592323,58000000
2023-04-30,56.24241,58000000
2023-04-29,56.24241,58000000
2023-04-28,56.24241,58000000
2023-04-27,55.768013,58000000
2023-04-26,55.504407,58000000
2023-04-25,56.287991,58000000
2023-04-24,56.914249,58000000
2023-04-23,56.643641,58250000
2023-04-22,56.643634,58250000
2023-04-21,56.643628,58250000
2023-04-20,56.232735,58250000
2023-04-19,56.475328,58250000
2023-04-18,56.260132,58250000
2023-04-17,56.645599,58250000
2023-04-16,56.713357,58250000
2023-04-15,56.713351,58250000
2023-04-14,56.713346,58250000
2023-04-13,57.160046,58250000
2023-04-12,56.432918,58250000
2023-04-11,56.421029,58250000
2023-04-10,56.229496,58250000
2023-04-09,56.241458,58250000
2023-04-08,56.241447,58250000
2023-04-07,56.241437,58250000
2023-04-06,56.241426,58250000
2023-04-05,56.042005,58500000
2023-04-04,55.149365,58250000
2023-04-03,55.131236,58250000
2023-04-02,54.618616,58250000
2023-04-01,54.618604,58250000
2023-03-31,54.618597,58250000
2023-03-30,53.968902,58250000
2023-03-29,53.684745,58250000
2023-03-28,53.541319,58250000
2023-03-27,53.848124,58250000
2023-03-26,53.620063,58250000
2023-03-25,53.620052,58250000
2023-03-24,53.620041,58250000
2023-03-23,52.96125,58250000
2023-03-22,53.160848,58250000
2023-03-21,53.971237,58000000
2023-03-20,53.644573,58000000
2023-03-19,52.972765,58000000
2023-03-18,52.972753,58000000
2023-03-17,52.972741,58000000
2023-03-16,53.688271,58000000
2023-03-15,53.150903,58000000
2023-03-14,53.247485,58000000
2023-03-13,52.710179,58000000
2023-03-12,52.159212,58250000
2023-03-11,52.159201,58250000
2023-03-10,52.159191,58250000
2023-03-09,52.593888,58250000
2023-03-08,53.13365,58250000
2023-03-07,53.455922,58250000
2023-03-06,54.28158,58250000
2023-03-05,54.408643,58250000
2023-03-04,54.408636,58250000
2023-03-03,54.408629,58250000
2023-03-02,53.734242,58250000
2023-03-01,53.388051,58250000
2023-02-28,53.431915,58250000
2023-02-27,53.804932,58250000
2023-02-26,53.930899,58250000
2023-02-25,53.930887,58250000
2023-02-24,53.930875,58250000
2023-02-23,54.622862,58250000
2023-02-22,54.486752,58250000
2023-02-21,54.636032,58250000
2023-02-20,55.454891,58250000
2023-02-19,55.454879,58250000
2023-02-18,55.454866,58250000
2023-02-17,55.454854,58250000
2023-02-16,54.953348,58500000
2023-02-15,55.481414,58750000
2023-02-14,55.720879,58750000
2023-02-13,55.997432,58750000
2023-02-12,55.527451,58750000
2023-02-11,55.527443,58750000
2023-02-10,55.527435,58750000
2023-02-09,55.053107,58750000
2023-02-08,55.569807,58750000
2023-02-07,55.824747,58750000
2023-02-06,55.459976,58750000
2023-02-05,55.82414,58750000
2023-02-04,55.824129,58750000
2023-02-03,55.824119,58750000
2023-02-02,56.005592,58750000
2023-02-01,56.295379,58750000
2023-01-31,55.963332,58750000
2023-01-30,55.24419,58750000
2023-01-29,55.796291,58750000
2023-01-28,55.796282,58750000
2023-01-27,55.796274,58750000
2023-01-26,56.140694,58750000
2023-01-25,56.040646,58750000
2023-01-24,56.019467,58750000
2023-01-23,56.379675,59000000
2023-01-22,56.194979,59000000
2023-01-21,56.194971,59000000
2023-01-20,56.194963,59000000
2023-01-19,55.840831,59000000
2023-01-18,55.71334,59000000
2023-01-17,56.488541,59000000
2023-01-16,56.7692,59000000
2023-01-15,56.769193,59000000
2023-01-14,56.769187,59000000
2023-01-13,56.76918,59000000
2023-01-12,56.498934,59000000
2023-01-11,56.644949,59000000
2023-01-10,56.260901,59000000
2023-01-09,55.749216,59000000
2023-01-08,56.706852,59000000
2023-01-07,56.706842,59000000
2023-01-06,56.706833,59000000
2023-01-05,56.245261,58750000
2023-01-04,56.764795,58750000
2023-01-03,56.547302,58750000
2023-01-02,56.753591,58750000
2023-01-01,56.753591,58750000
2022-12-31,56.753591,58750000
2022-12-30,56.753591,58750000
2022-12-29,56.914664,58750000
2022-12-28,56.265941,58750000
2022-12-27,56.614182,58750000
2022-12-26,56.79907,58750000
2022-12-25,56.799063,58750000
2022-12-24,56.799055,58750000
2022-12-23,56.799048,58750000
2022-12-22,56.814055,58750000
2022-12-21,56.898017,59000000
2022-12-20,56.138799,59000000
2022-12-19,56.123789,59000000
2022-12-18,56.3804,59000000
2022-12-17,56.380371,59000000
2022-12-16,56.380341,59000000
2022-12-15,57.141322,59000000
2022-12-14,58.217972,59000000
2022-12-13,58.09952,58750000
2022-12-12,58.01779,58500000
2022-12-11,57.397309,58500000
2022-12-10,57.397304,58500000
2022-12-09,57.397299,58500000
2022-12-08,58.14268,58500000
2022-12-07,57.585345,59000000
2022-12-06,57.131316,59000000
2022-12-05,57.614296,59000000
2022-12-04,58.25132,59000000
2022-12-03,58.251314,59000000
2022-12-02,58.251308,59000000
2022-12-01,58.111801,59000000
2022-11-30,57.932662,59000000
2022-11-29,56.41641,59000000
2022-11-28,56.570428,59000000
2022-11-27,57.005378,58750000
2022-11-26,57.005372,58750000
2022-11-25,57.005367,58750000
2022-11-24,56.677327,58750000
2022-11-23,56.677456,58750000
2022-11-22,56.459578,58750000
2022-11-21,55.994779,58750000
2022-11-20,55.990505,58750000
2022-11-19,55.990499,58750000
2022-11-18,55.990493,58750000
2022-11-17,55.350188,58750000
2022-11-16,55.407717,58750000
2022-11-15,55.521898,59000000
2022-11-14,55.494404,59000000
2022-11-13,55.526725,59000000
2022-11-12,55.526717,59000000
2022-11-11,55.52671,59000000
2022-11-10,56.112451,59000000
2022-11-09,54.538061,59000000
2022-11-08,55.123994,58500000
2022-11-07,54.850906,58500000
2022-11-06,54.306906,58500000
2022-11-05,54.306899,58500000
2022-11-04,54.306891,58500000
2022-11-03,54.036044,58500000
2022-11-02,54.277461,58500000
2022-11-01,55.257938,58500000
2022-10-31,55.209577,58500000
2022-10-30,55.254808,58000000
2022-10-29,55.254802,58000000
2022-10-28,55.254796,58000000
2022-10-27,54.338688,58000000
2022-10-26,54.693649,57750000
2022-10-25,54.080422,57750000
2022-10-24,53.54401,57750000
2022-10-23,52.625151,57750000
2022-10-22,52.625146,57750000
2022-10-21,52.62514,57750000
2022-10-20,51.544701,57750000
2022-10-19,51.960377,57750000
2022-10-18,52.780458,58000000
2022-10-17,52.501033,58000000
2022-10-16,51.56265,58000000
2022-10-15,51.562646,58000000
2022-10-14,51.562641,58000000
2022-10-13,52.042481,58000000
2022-10-12,50.910505,58000000
2022-10-11,51.15902,58000000
2022-10-10,50.87887,58000000
2022-10-09,51.259816,58000000
2022-10-08,51.259812,58000000
2022-10-07,51.259807,58000000
2022-10-06,52.308472,58000000
2022-10-05,52.933305,58000000
2022-10-04,52.778775,57750000
2022-10-03,51.552624,57750000
2022-10-02,50.512536,57750000
2022-10-01,50.512531,57750000
2022-09-30,50.512512,57750000
2022-09-29,51.220045,58000000
2022-09-28,51.68937,58000000
2022-09-27,50.508162,57750000
2022-09-26,50.578586,57750000
2022-09-25,51.34423,57750000
2022-09-24,51.344223,57750000
2022-09-23,51.344217,57750000
2022-09-22,51.628179,57750000
2022-09-21,51.424845,58750000
2022-09-20,52.344944,58500000
2022-09-19,52.975504,58500000
2022-09-18,53.29304,58500000
2022-09-17,53.293037,58500000
2022-09-16,53.293033,58500000
2022-09-15,53.482791,58500000
2022-09-14,53.202766,58250000
2022-09-13,53.13582,58250000
2022-09-12,54.976051,58500000
2022-09-11,54.640832,58250000
2022-09-10,54.640829,58250000
2022-09-09,54.640826,58250000
2022-09-08,54.119113,57250000
2022-09-07,53.138357,57250000
2022-09-06,52.210438,57250000
2022-09-05,52.225085,57500000
2022-09-04,52.225082,57500000
2022-09-03,52.225079,57500000
2022-09-02,52.225076,57500000
2022-09-01,53.006163,57500000
2022-08-31,52.215964,59000000
2022-08-30,52.541081,59000000
2022-08-29,52.893676,59000000
2022-08-28,53.315071,59000000
2022-08-27,53.315067,59000000
2022-08-26,53.315063,59000000
2022-08-25,54.889269,59000000
2022-08-24,54.290661,59000000
2022-08-23,54.160708,59000000
2022-08-22,54.88685,59000000
2022-08-21,55.613647,59000000
2022-08-20,55.613643,59000000
2022-08-19,55.613639,59000000
2022-08-18,55.536902,58500000
2022-08-17,55.785558,58500000
2022-08-16,56.169182,58000000
2022-08-15,56.364006,56250000
2022-08-14,56.09104,56250000
2022-08-13,56.091034,56250000
2022-08-12,56.091029,56250000
2022-08-11,55.388441,56250000
2022-08-10,55.832378,56000000
2022-08-09,55.156819,56000000
2022-08-08,55.461014,56000000
2022-08-07,55.294597,56000000
2022-08-06,55.294592,56000000
2022-08-05,55.294586,56000000
2022-08-04,55.295867,55750000
2022-08-03,55.563995,55750000
2022-08-02,55.051322,55500000
2022-08-01,55.173161,55250000
2022-07-31,55.600105,55250000
2022-07-30,55.600105,55250000
2022-07-29,55.600105,55250000
2022-07-28,55.83555,55500000
2022-07-27,55.504002,55000000
2022-07-26,55.10873,54250000
2022-07-25,54.833717,54250000
2022-07-24,54.572815,54250000
2022-07-23,54.572813,54250000
2022-07-22,54.572812,54250000
2022-07-21,54.852654,53000000
2022-07-20,53.995766,53000000
2022-07-19,54.492804,53000000
2022-07-18,53.510245,53000000
2022-07-17,54.699098,52750000
2022-07-16,54.699097,52750000
2022-07-15,54.699097,52750000
2022-07-14,53.404547,52750000
2022-07-13,53.594722,52750000
2022-07-12,54.062173,52750000
2022-07-11,54.801572,52750000
2022-07-10,55.016426,52750000
2022-07-09,55.016426,52750000
2022-07-08,55.016426,52750000
2022-07-07,54.906162,52750000
2022-07-06,54.580693,52750000
2022-07-05,54.263335,53000000
2022-07-04,54.477968,53000000
2022-07-03,54.477968,53000000
2022-07-02,54.477968,53000000
2022-07-01,54.477968,53000000
2022-06-30,53.765953,52750000
2022-06-29,53.978822,52750000
2022-06-28,53.531718,52750000
2022-06-27,54.513536,52750000
2022-06-26,54.321642,52750000
2022-06-25,54.321642,52750000
2022-06-24,54.321642,52750000
2022-06-23,53.418765,52750000
2022-06-22,52.161213,52750000
2022-06-21,51.400982,52500000
2022-06-20,50.109901,52500000
2022-06-19,50.109901,52500000
2022-06-18,50.109901,52500000
2022-06-17,50.109901,52500000
2022-06-16,49.949806,52500000
2022-06-15,50.749815,52500000
2022-06-14,50.193816,52500000
2022-06-13,50.685823,52250000
2022-06-12,52.321041,52250000
2022-06-11,52.321041,52250000
2022-06-10,52.321041,52250000
2022-06-09,53.248738,52250000
2022-06-08,54.663744,52250000
2022-06-07,55.026903,52250000
2022-06-06,54.267446,52250000
2022-06-05,54.306506,52250000
2022-06-04,54.306506,52250000
2022-06-03,54.306506,52250000
2022-06-02,54.929161,52250000
2022-06-01,54.400482,52250000
2022-05-31,55.195109,52000000
2022-05-30,56.02548,52000000
2022-05-29,56.02548,52000000
2022-05-28,56.02548,52000000
2022-05-27,56.02548,52000000
2022-05-26,55.019259,52000000
2022-05-25,54.762735,52000000
2022-05-24,54.752581,52000000
2022-05-23,54.691135,52000000
2022-05-22,54.253921,52000000
2022-05-21,54.253921,52000000
2022-05-20,54.253921,52000000
2022-05-19,53.595338,52000000
2022-05-18,53.406946,52000000
2022-05-17,54.821137,52000000
2022-05-16,54.011887,52000000
2022-05-15,53.661126,52000000
2022-05-14,53.661126,52000000
2022-05-13,53.661126,52000000
2022-05-12,52.964812,52000000
2022-05-11,52.374248,52000000
2022-05-10,52.792658,51750000
2022-05-09,52.562416,51750000
2022-05-08,54.10248,51500000
2022-05-07,54.10248,51500000
2022-05-06,54.10248,51500000
2022-05-05,54.433361,51500000
2022-05-04,55.590626,51500000
2022-05-03,54.460589,51500000
2022-05-02,54.325581,51750000
2022-05-01,54.624383,51750000
2022-04-30,54.624383,51750000
2022-04-29,54.624383,51750000
2022-04-28,55.929833,51750000
2022-04-27,55.253584,51750000
2022-04-26,55.309997,51750000
2022-04-25,56.486657,51750000
2022-04-24,56.081747,51750000
2022-04-23,56.081747,51750000
2022-04-22,56.081747,51750000
2022-04-21,58.175268,51500000
2022-04-20,58.900598,51500000
2022-04-19,58.200076,51500000
2022-04-18,57.62167,51500000
2022-04-17,58.370371,51500000
2022-04-16,58.370371,51500000
2022-04-15,58.370371,51500000
2022-04-14,58.370371,51500000
2022-04-13,58.635467,51500000
2022-04-12,58.280736,51500000
2022-04-11,58.837557,51750000
2022-04-10,60.030826,51750000
2022-04-09,60.030826,51750000
2022-04-08,60.030826,51750000
2022-04-07,59.77706,51500000
2022-04-06,58.728053,51500000
2022-04-05,57.917739,51500000
2022-04-04,57.872504,51250000
2022-04-03,58.285853,51250000
2022-04-02,58.285853,51250000
2022-04-01,58.285853,51250000
2022-03-31,57.659538,51250000
2022-03-30,58.29562,51250000
2022-03-29,58.172387,51250000
2022-03-28,57.690667,51500000
2022-03-27,57.249506,51250000
2022-03-26,57.249506,51250000
2022-03-25,57.249506,51250000
2022-03-24,57.033173,51250000
2022-03-23,56.527175,51250000
2022-03-22,57.572851,51250000
2022-03-21,57.499769,51250000
2022-03-20,57.626972,51250000
2022-03-19,57.626972,51250000
2022-03-18,57.626972,51250000
2022-03-17,57.177792,51250000
2022-03-16,56.228038,51250000
2022-03-15,55.414008,51250000
2022-03-14,54.390683,51250000
2022-03-13,54.125862,51250000
2022-03-12,54.125862,51250000
2022-03-11,54.125862,51250000
2022-03-10,54.630936,51250000
2022-03-09,54.691577,51250000
2022-03-08,53.647405,51250000
2022-03-07,54.727691,51250000
2022-03-06,55.716714,51500000
2022-03-05,55.716714,51500000
2022-03-04,55.716714,51500000
2022-03-03,55.523909,51500000
2022-03-02,55.404828,51500000
2022-03-01,54.613838,51500000
2022-02-28,54.861398,52000000
2022-02-27,55.225056,52000000
2022-02-26,55.225056,52000000
2022-02-25,55.225056,52000000
2022-02-24,53.640003,52000000
2022-02-23,53.229453,52000000
2022-02-22,53.59614,52000000
2022-02-21,53.732233,52000000
2022-02-20,53.732233,52000000
2022-02-19,53.732233,52000000
2022-02-18,53.732233,52000000
