date,nav_value,shares
2024-05-09,59.851142,1403650000
2024-05-08,59.27755,1402000000
2024-05-07,59.434634,1401500000
2024-05-06,59.316825,1400600000
2024-05-03,58.496854,1400550000
2024-05-02,57.928704,1401000000
2024-05-01,57.200474,1400750000
2024-04-30,57.135843,1401000000
2024-04-29,58.154426,1400450000
2024-04-26,57.808247,1401300000
2024-04-25,57.641525,1401250000
2024-04-24,57.916937,1401600000
2024-04-23,57.887279,1401350000
2024-04-22,57.157506,1400500000
2024-04-19,56.637127,1400750000
2024-04-18,56.41893,1400250000
2024-04-17,56.521815,1400250000
2024-04-16,56.9934,1401050000
2024-04-15,57.272784,1400400000
2024-04-12,57.888436,1400600000
2024-04-11,58.819674,1400300000
2024-04-10,58.789304,1400500000
2024-04-09,59.986289,1400800000
2024-04-08,59.92185,1400150000
2024-04-05,59.664542,1400000000
2024-04-04,59.172857,1398850000
2024-04-03,59.801893,1398450000
2024-04-02,59.598707,1397600000
2024-04-01,60.369326,1399100000
2024-03-31,60.797672,1399100000
2024-03-29,60.797672,1399100000
2024-03-28,60.797672,1399100000
2024-03-27,60.552493,1399100000
2024-03-26,59.54107,1400450000
2024-03-25,59.645325,1400750000
2024-03-22,59.658445,1399550000
2024-03-21,60.096904,1399550000
2024-03-20,59.583021,1401050000
2024-03-19,58.782878,1400650000
2024-03-18,58.347951,1400100000
2024-03-15,58.46308,1439850000
2024-03-14,58.512084,1438650000
2024-03-13,59.226618,1397500000
2024-03-12,59.019766,1396100000
2024-03-11,58.723176,1395650000
2024-03-08,58.989525,1395650000
2024-03-07,59.307933,1400550000
2024-03-06,58.737874,1394250000
2024-03-05,58.349798,1393850000
2024-03-04,58.533002,1396450000
2024-03-01,58.127943,1395700000
2024-02-29,57.726673,1395600000
2024-02-28,57.246948,1395050000
2024-02-27,57.236399,1394400000
2024-02-26,56.989645,1395100000
2024-02-23,57.060233,1394600000
2024-02-22,56.993582,1394250000
2024-02-21,56.148885,1393500000
2024-02-20,56.044163,1393250000
2024-02-16,56.450232,1391750000
2024-02-15,56.975979,1392500000
2024-02-14,55.972491,1392250000
2024-02-13,55.171682,1386000000
2024-02-12,56.550799,1385250000
2024-02-09,56.031452,1384500000
2024-02-08,55.609058,1384250000
2024-02-07,55.105188,1383500000
2024-02-06,54.845821,1383500000
2024-02-05,54.585426,1383750000
2024-02-02,55.198452,1385500000
2024-02-01,55.196963,1386000000
2024-01-31,54.491203,1386750000
2024-01-30,55.51243,1386750000
2024-01-29,55.622299,1385500000
2024-01-26,55.114787,1385000000
2024-01-25,55.039534,1385000000
2024-01-24,54.721556,1385000000
2024-01-23,55.058382,1384000000
2024-01-22,55.271481,1384000000
2024-01-19,54.657619,1383500000
2024-01-18,54.112193,1381750000
2024-01-17,53.673062,1381750000
2024-01-16,54.05577,1380750000
2024-01-12,54.405431,1380750000
2024-01-11,54.443336,1381250000
2024-01-10,54.572644,1381000000
2024-01-09,54.439915,1380750000
2024-01-08,54.77856,1381000000
2024-01-05,54.08029,1381500000
2024-01-04,53.908129,1382250000
2024-01-03,53.999319,1381000000
2024-01-02,55.259169,1380750000
2023-12-31,55.441606,1381000000
2023-12-29,55.441606,1381000000
2023-12-28,55.944393,1381000000
2023-12-27,55.956247,1377750000
2023-12-26,55.943558,1379750000
2023-12-22,55.519803,1379250000
2023-12-21,55.329734,1377250000
2023-12-20,54.600432,1376250000
2023-12-19,55.698029,1379000000
2023-12-18,55.014685,1384000000
2023-12-15,54.918769,1411250000
2023-12-14,55.421065,1417750000
2023-12-13,54.109162,1406500000
2023-12-12,52.78386,1411000000
2023-12-11,52.89067,1410250000
2023-12-08,52.614163,1409250000
2023-12-07,52.384469,1409000000
2023-12-06,52.089509,1406750000
2023-12-05,52.17262,1407250000
2023-12-04,52.878418,1406500000
2023-12-01,52.463273,1405000000
2023-11-30,51.223695,1405000000
2023-11-29,50.919928,1405500000
2023-11-28,50.719214,1404000000
2023-11-27,51.070707,1402250000
2023-11-24,51.136967,1402250000
2023-11-22,50.910068,1401250000
2023-11-21,50.611208,1401500000
2023-11-20,50.861706,1402750000
2023-11-17,50.659141,1401500000
2023-11-16,50.233764,1402250000
2023-11-15,50.754952,1401250000
2023-11-14,50.517855,1402000000
2023-11-13,48.633106,1402000000
2023-11-10,48.692734,1401000000
2023-11-09,48.081106,1401000000
2023-11-08,48.609636,1400750000
2023-11-07,48.832255,1400750000
2023-11-06,48.98565,1399500000
2023-11-03,49.449095,1400000000
2023-11-02,48.496439,1400250000
2023-11-01,47.503243,1397000000
2023-10-31,47.209373,1396500000
2023-10-30,46.778645,1399750000
2023-10-27,46.40727,1399750000
2023-10-26,47.027696,1399750000
2023-10-25,46.79915,1400250000
2023-10-24,47.536767,1401500000
2023-10-23,47.275632,1405500000
2023-10-20,47.726987,1407500000
2023-10-19,48.262994,1418250000
2023-10-18,48.981647,1418750000
2023-10-17,50.075408,1417750000
2023-10-16,49.502619,1416750000
2023-10-13,48.70941,1416500000
2023-10-12,49.001578,1416500000
2023-10-11,49.951434,1416250000
2023-10-10,49.792414,1416000000
2023-10-09,49.326446,1416250000
2023-10-06,48.956884,1417250000
2023-10-05,48.562112,1417250000
2023-10-04,48.659347,1418250000
2023-10-03,48.406608,1419500000
2023-10-02,49.200518,1419750000
2023-09-30,49.87117,1418750000
2023-09-29,49.87117,1418750000
2023-09-28,50.045097,1418750000
2023-09-27,49.5012,1419500000
2023-09-26,49.22343,1419750000
2023-09-25,50.228648,1419750000
2023-09-22,49.939777,1419750000
2023-09-21,50.00585,1419750000
2023-09-20,50.932836,1418500000
2023-09-19,51.199666,1418500000
2023-09-18,51.310246,1418000000
2023-09-15,51.371863,1417250000
2023-09-14,51.91119,1415750000
2023-09-13,51.256923,1414500000
2023-09-12,51.565198,1414750000
2023-09-11,51.544717,1414000000
2023-09-08,51.48085,1414000000
2023-09-07,51.530408,1413500000
2023-09-06,52.003796,1412500000
2023-09-05,52.158777,1412250000
2023-09-01,53.370381,1412250000
2023-08-31,52.883412,1412000000
2023-08-30,52.859348,1411750000
2023-08-29,52.72833,1411750000
2023-08-28,52.002481,1412000000
2023-08-25,51.539889,1411250000
2023-08-24,51.3686,1410750000
2023-08-23,51.892508,1410750000
2023-08-22,51.319823,1411500000
2023-08-21,51.575199,1403000000
2023-08-18,51.525421,1403000000
2023-08-17,51.366348,1402000000
2023-08-16,52.026788,1401500000
2023-08-15,52.509632,1401000000
2023-08-14,53.226523,1400750000
2023-08-11,53.130046,1400250000
2023-08-10,53.13575,1399500000
2023-08-09,53.221255,1399500000
2023-08-08,53.490003,1399750000
2023-08-07,53.964469,1399750000
2023-08-04,53.532755,1399750000
2023-08-03,53.54747,1398750000
2023-08-02,53.727732,1394750000
2023-08-01,54.330809,1394250000
2023-07-31,54.459266,1387500000
2023-07-28,54.227203,1380500000
2023-07-27,53.775466,1367250000
2023-07-26,54.433681,1352500000
2023-07-25,54.162384,1347500000
2023-07-24,54.055104,1345000000
2023-07-21,53.995143,1342000000
2023-07-20,54.112802,1330000000
2023-07-19,54.393099,1330500000
2023-07-18,54.199813,1329750000
2023-07-17,53.692889,1329000000
2023-07-14,53.355081,1328500000
2023-07-13,53.860067,1328250000
2023-07-12,53.550763,1327000000
2023-07-11,53.1721,1326500000
2023-07-10,52.584538,1326500000
2023-07-07,51.933722,1326250000
2023-07-06,51.45389,1325500000
2023-07-05,52.006769,1325500000
2023-07-03,52.469153,1325750000
2023-06-30,52.302987,1325750000
2023-06-29,51.960141,1325500000
2023-06-28,51.328817,1325750000
2023-06-27,51.335389,1325750000
2023-06-26,50.521334,1325750000
2023-06-23,50.131767,1325250000
2023-06-22,50.711305,1325500000
2023-06-21,50.992622,1327250000
2023-06-20,51.053086,1324750000
2023-06-16,51.427996,1324500000
2023-06-15,51.636679,1326000000
2023-06-14,51.145375,1325250000
2023-06-13,51.447899,1325000000
2023-06-12,50.896337,1323500000
2023-06-09,50.640987,1324000000
2023-06-08,50.935653,1323250000
2023-06-07,51.15553,1321250000
2023-06-06,50.536746,1321250000
2023-06-05,49.514977,1323000000
2023-06-02,50.038849,1322000000
2023-06-01,48.452019,1322250000
2023-05-31,48.057332,1322250000
2023-05-30,48.721071,1322250000
2023-05-26,48.763579,1322250000
2023-05-25,48.301125,1322250000
2023-05-24,48.297557,1322250000
2023-05-23,48.783499,1322250000
2023-05-22,49.269688,1322000000
2023-05-19,49.01371,1323500000
2023-05-18,49.449188,1323500000
2023-05-17,49.046453,1324500000
2023-05-16,48.210112,1325000000
2023-05-15,48.90473,1325000000
2023-05-12,48.521283,1325000000
2023-05-11,48.520178,1325250000
2023-05-10,48.83098,1326750000
2023-05-09,48.745825,1332750000
2023-05-08,48.924306,1333500000
2023-05-05,49.067642,1333500000
2023-05-04,48.048038,1332750000
2023-05-03,48.872872,1333500000
2023-05-02,48.928301,1334500000
2023-05-01,49.635874,1335250000
2023-04-30,49.641891,1335250000
2023-04-28,49.641891,1335250000
2023-04-27,49.177306,1335250000
2023-04-26,48.429911,1335000000
2023-04-25,48.851083,1336000000
2023-04-24,49.808571,1336000000
2023-04-21,49.796071,1334000000
2023-04-20,49.82482,1334000000
2023-04-19,50.011168,1333750000
2023-04-18,49.919769,1333750000
2023-04-17,49.985013,1333750000
2023-04-14,49.607807,1333250000
2023-04-13,49.865214,1333250000
2023-04-12,49.518022,1332500000
2023-04-11,49.793746,1329750000
2023-04-10,49.352266,1329750000
2023-04-06,48.750909,1329500000
2023-04-05,48.837536,1329000000
2023-04-04,49.164668,1329500000
2023-04-03,50.018454,1329250000
2023-03-31,50.034344,1327500000
2023-03-30,49.166095,1327250000
2023-03-29,49.012483,1322750000
2023-03-28,48.442721,1322750000
2023-03-27,48.304683,1322250000
2023-03-26,47.853677,1322000000
2023-03-25,47.853677,1322000000
2023-03-24,47.853677,1322000000
2023-03-23,47.500541,1321750000
2023-03-22,47.904024,1330500000
2023-03-21,49.121465,1336500000
2023-03-20,48.240804,1335250000
2023-03-19,47.450855,1334750000
2023-03-18,47.450855,1334750000
2023-03-17,47.450855,1334750000
2023-03-16,48.564121,1330500000
2023-03-15,47.893287,1330000000
2023-03-14,48.974187,1330500000
2023-03-13,48.057693,1330750000
2023-03-12,48.974347,1331000000
2023-03-11,48.974347,1331000000
2023-03-10,48.974347,1331000000
2023-03-09,50.399965,1332000000
2023-03-08,51.636142,1331750000
2023-03-07,51.601664,1330750000
2023-03-06,52.214575,1330250000
2023-03-05,52.858711,1329750000
2023-03-04,52.858711,1329750000
2023-03-03,52.858711,1329750000
2023-03-02,52.282134,1324000000
2023-03-01,52.02959,1321000000
2023-02-28,51.900539,1319500000
2023-02-27,51.979549,1318500000
2023-02-26,51.884073,1319000000
2023-02-25,51.884073,1319000000
2023-02-24,51.884073,1319000000
2023-02-23,52.196922,1319000000
2023-02-22,51.955423,1318500000
2023-02-21,51.88822,1318250000
2023-02-20,53.179062,1317000000
2023-02-19,53.179062,1317000000
2023-02-18,53.179062,1317000000
2023-02-17,53.179062,1317000000
2023-02-16,53.256397,1322000000
2023-02-15,53.617645,1321500000
2023-02-14,53.267861,1321500000
2023-02-13,53.232967,1321500000
2023-02-12,52.620136,1320750000
2023-02-11,52.620136,1320750000
2023-02-10,52.620136,1320750000
2023-02-09,52.480203,1320000000
2023-02-08,53.126292,1320000000
2023-02-07,53.774462,1319750000
2023-02-06,53.384549,1320500000
2023-02-05,53.963149,1320500000
2023-02-04,53.963149,1320500000
2023-02-03,53.963149,1320500000
2023-02-02,54.331379,1323000000
2023-02-01,53.709368,1322500000
2023-01-31,52.855485,1319250000
2023-01-30,51.620544,1319000000
2023-01-29,52.19123,1318750000
2023-01-28,52.19123,1318750000
2023-01-27,52.19123,1318750000
2023-01-26,51.999801,1317750000
2023-01-25,51.553091,1317750000
2023-01-24,51.424263,1317500000
2023-01-23,51.609503,1317500000
2023-01-22,50.970809,1317250000
2023-01-21,50.970809,1317250000
2023-01-20,50.970809,1317250000
2023-01-19,50.141854,1317250000
2023-01-18,50.664976,1317000000
2023-01-17,51.306621,1316000000
2023-01-16,51.41107,1315750000
2023-01-15,51.41107,1315750000
2023-01-14,51.41107,1315750000
2023-01-13,51.41107,1315750000
2023-01-12,51.158367,1314250000
2023-01-11,50.695053,1314250000
2023-01-10,50.080855,1313750000
2023-01-09,49.602737,1313750000
2023-01-08,49.591062,1312500000
2023-01-07,49.591062,1312500000
2023-01-06,49.591062,1312500000
2023-01-05,48.400029,1312500000
2023-01-04,48.90188,1312750000
2023-01-03,48.165613,1313250000
2023-01-02,48.389858,1313750000
2023-01-01,48.389858,1313750000
2022-12-31,48.389858,1313750000
2022-12-30,48.389858,1313750000
2022-12-29,48.60102,1312500000
2022-12-28,47.649266,1312000000
2022-12-27,48.465277,1311000000
2022-12-26,48.452282,1310750000
2022-12-25,48.452282,1310750000
2022-12-24,48.452282,1310750000
2022-12-23,48.452282,1310750000
2022-12-22,48.098414,1309500000
2022-12-21,48.643291,1308500000
2022-12-20,47.765956,1307750000
2022-12-19,47.520666,1307500000
2022-12-18,48.078656,1307000000
2022-12-17,48.078656,1307000000
2022-12-16,48.078656,1307000000
2022-12-15,48.563072,1304250000
2022-12-14,49.685374,1304250000
2022-12-13,49.905931,1304750000
2022-12-12,49.831299,1305750000
2022-12-11,49.317533,1305750000
2022-12-10,49.317533,1305750000
2022-12-09,49.317533,1305750000
2022-12-08,49.842857,1306000000
2022-12-07,49.4662,1304250000
2022-12-06,49.544172,1305750000
2022-12-05,50.091236,1306000000
2022-12-04,51.38356,1305250000
2022-12-03,51.38356,1305250000
2022-12-02,51.38356,1305250000
2022-12-01,51.329631,1304500000
2022-11-30,51.449915,1304000000
2022-11-29,50.258088,1303250000
2022-11-28,50.10639,1303250000
2022-11-27,51.063159,1303250000
2022-11-26,51.063159,1303250000
2022-11-25,51.063159,1303250000
2022-11-24,50.834094,1303250000
2022-11-23,50.834094,1303250000
2022-11-22,50.787846,1301750000
2022-11-21,49.96003,1300250000
2022-11-20,50.080185,1298250000
2022-11-19,50.080185,1298250000
2022-11-18,50.080185,1298250000
2022-11-17,49.75661,1298000000
2022-11-16,50.025771,1296000000
2022-11-15,50.765125,1293500000
2022-11-14,49.978035,1292000000
2022-11-13,50.481037,1293750000
2022-11-12,50.481037,1293750000
2022-11-11,50.481037,1293750000
2022-11-10,50.200471,1292000000
2022-11-09,47.445204,1288750000
2022-11-08,48.45957,1285500000
2022-11-07,48.364688,1286000000
2022-11-06,47.950022,1286500000
2022-11-05,47.950022,1286500000
2022-11-04,47.950022,1286500000
2022-11-03,47.172306,1286250000
2022-11-02,47.279401,1285750000
2022-11-01,48.675434,1280750000
2022-10-31,48.484065,1281000000
2022-10-30,48.516111,1279250000
2022-10-29,48.516111,1279250000
2022-10-28,48.516111,1279250000
2022-10-27,47.64365,1279000000
2022-10-26,47.627586,1277750000
2022-10-25,47.529663,1274750000
2022-10-24,46.359216,1273000000
2022-10-23,46.062544,1272500000
2022-10-22,46.062544,1272500000
2022-10-21,46.062544,1272500000
2022-10-20,45.129721,1270750000
2022-10-19,45.801942,1270750000
2022-10-18,46.634521,1270500000
2022-10-17,45.965962,1260750000
2022-10-16,44.725319,1259500000
2022-10-15,44.725319,1259500000
2022-10-14,44.725319,1259500000
2022-10-13,45.848432,1259750000
2022-10-12,44.866433,1260000000
2022-10-11,45.1204,1260000000
2022-10-10,45.041638,1259000000
2022-10-09,45.146461,1259750000
2022-10-08,45.146461,1259750000
2022-10-07,45.146461,1259750000
2022-10-06,46.309821,1259750000
2022-10-05,46.67536,1255250000
2022-10-04,46.912342,1255250000
2022-10-03,45.155055,1255000000
2022-10-02,43.872369,1264750000
2022-10-01,43.872369,1264750000
2022-09-30,43.872369,1264750000
2022-09-29,44.172424,1265500000
2022-09-28,45.08604,1256500000
2022-09-27,43.896024,1257500000
2022-09-26,43.859852,1256500000
2022-09-25,44.829798,1257000000
2022-09-24,44.829798,1257000000
2022-09-23,44.829798,1257000000
2022-09-22,45.803217,1257500000
2022-09-21,46.800498,1257000000
2022-09-20,47.436413,1257000000
2022-09-19,48.233971,1257250000
2022-09-18,47.649261,1255500000
2022-09-17,47.649261,1255500000
2022-09-16,47.649261,1255500000
2022-09-15,48.295924,1255500000
2022-09-14,48.584715,1255500000
2022-09-13,48.599783,1255000000
2022-09-12,50.466655,1255000000
2022-09-11,49.97453,1254250000
2022-09-10,49.97453,1254250000
2022-09-09,49.97453,1254250000
2022-09-08,49.100133,1254750000
2022-09-07,48.6459,1254500000
2022-09-06,47.562797,1254250000
2022-09-05,47.86038,1254750000
2022-09-04,47.86038,1254750000
2022-09-03,47.86038,1254750000
2022-09-02,47.86038,1254750000
2022-09-01,48.221468,1254750000
2022-08-31,48.612279,1254750000
2022-08-30,48.943441,1255000000
2022-08-29,49.627891,1255000000
2022-08-28,49.971857,1255250000
2022-08-27,49.971857,1255250000
2022-08-26,49.971857,1255250000
2022-08-25,51.494787,1255250000
2022-08-24,50.652621,1255750000
2022-08-23,50.398483,1256000000
2022-08-22,50.403494,1256000000
2022-08-21,51.520516,1254000000
2022-08-20,51.520516,1254000000
2022-08-19,51.520516,1254000000
2022-08-18,52.354525,1255000000
2022-08-17,51.947231,1252500000
2022-08-16,52.650094,1252500000
2022-08-15,52.320607,1256000000
2022-08-14,52.239867,1255750000
2022-08-13,52.239867,1255750000
2022-08-12,52.239867,1255750000
2022-08-11,51.443166,1255250000
2022-08-10,51.135429,1252750000
2022-08-09,49.889009,1252750000
2022-08-08,50.326048,1252250000
2022-08-07,50.008054,1252250000
2022-08-06,50.008054,1252250000
2022-08-05,50.008054,1252250000
2022-08-04,49.727162,1252250000
2022-08-03,50.092681,1249750000
2022-08-02,49.668054,1249250000
2022-08-01,50.147467,1248750000
2022-07-31,50.165454,1247250000
2022-07-30,50.165454,1247250000
2022-07-29,50.165454,1247250000
2022-07-28,49.522458,1245750000
2022-07-27,48.758239,1246250000
2022-07-26,47.843513,1246250000
2022-07-25,48.146629,1241250000
2022-07-24,47.834126,1241250000
2022-07-23,47.834126,1241250000
2022-07-22,47.834126,1241250000
2022-07-21,48.254457,1241250000
2022-07-20,47.885961,1240750000
2022-07-19,47.396513,1240500000
2022-07-18,45.878989,1240500000
2022-07-17,45.973354,1243500000
2022-07-16,45.973354,1243500000
2022-07-15,45.973354,1243500000
2022-07-14,45.100826,1242750000
2022-07-13,45.567995,1241750000
2022-07-12,45.679237,1240500000
2022-07-11,45.761507,1240500000
2022-07-10,46.292175,1239500000
2022-07-09,46.292175,1239500000
2022-07-08,46.292175,1239500000
2022-07-07,46.441781,1238750000
2022-07-06,45.463482,1238500000
2022-07-05,45.73971,1238250000
2022-07-04,45.796021,1237000000
2022-07-03,45.796021,1237000000
2022-07-02,45.796021,1237000000
2022-07-01,45.796021,1237000000
2022-06-30,45.253689,1232250000
2022-06-29,45.683957,1232250000
2022-06-28,46.036568,1232250000
2022-06-27,46.689356,1232250000
2022-06-26,46.537837,1231750000
2022-06-25,46.537837,1231750000
2022-06-24,46.537837,1231750000
2022-06-23,44.942332,1232250000
2022-06-22,44.673842,1233750000
2022-06-21,44.820022,1233750000
2022-06-20,44.265418,1234750000
2022-06-19,44.265418,1234750000
2022-06-18,44.265418,1234750000
2022-06-17,44.265418,1234750000
2022-06-16,43.87194,1236500000
2022-06-15,46.043071,1236000000
2022-06-14,45.514127,1238250000
2022-06-13,45.699722,1238250000
2022-06-12,47.870544,1238500000
2022-06-11,47.870544,1238500000
2022-06-10,47.870544,1238500000
2022-06-09,49.174178,1238500000
2022-06-08,50.363397,1237500000
2022-06-07,51.300296,1235500000
2022-06-06,50.656082,1235500000
2022-06-05,50.362959,1234500000
2022-06-04,50.362959,1234500000
2022-06-03,50.362959,1234500000
2022-06-02,50.935612,1234500000
2022-06-01,49.827995,1234000000
2022-05-31,50.229154,1233000000
2022-05-30,50.722069,1231250000
2022-05-29,50.722069,1231250000
2022-05-28,50.722069,1231250000
2022-05-27,50.722069,1231250000
2022-05-26,49.580566,1231250000
2022-05-25,48.44868,1231750000
2022-05-24,47.526017,1229500000
2022-05-23,48.112498,1229500000
2022-05-22,47.613387,1229500000
2022-05-21,47.613387,1229500000
2022-05-20,47.613387,1229500000
2022-05-19,47.740392,1229500000
2022-05-18,47.810824,1229000000
2022-05-17,49.681286,1229000000
2022-05-16,48.252607,1229000000
2022-05-15,48.511053,1229500000
2022-05-14,48.511053,1229500000
2022-05-13,48.511053,1229500000
2022-05-12,47.279809,1229250000
2022-05-11,46.841169,1225000000
2022-05-10,47.666306,1225750000
2022-05-09,47.812313,1227000000
2022-05-08,49.484282,1228000000
2022-05-07,49.484282,1228000000
2022-05-06,49.484282,1228000000
2022-05-05,50.15485,1228000000
2022-05-04,52.05395,1228500000
2022-05-03,50.640879,1228500000
2022-05-02,50.15937,1228250000
2022-05-01,49.862277,1229750000
2022-04-30,49.862277,1229750000
2022-04-29,49.862277,1229750000
2022-04-28,51.249302,1219000000
2022-04-27,50.301596,1220500000
2022-04-26,50.289396,1222500000
2022-04-25,51.784856,1223000000
2022-04-24,51.501528,1223000000
2022-04-23,51.501528,1223000000
2022-04-22,51.501528,1223000000
2022-04-21,52.910021,1220750000
2022-04-20,53.881688,1220750000
2022-04-19,53.477381,1220750000
2022-04-18,52.299869,1221000000
2022-04-17,52.403812,1223000000
2022-04-16,52.403812,1223000000
2022-04-15,52.403812,1223000000
2022-04-14,52.403812,1223000000
2022-04-13,52.705699,1223000000
2022-04-12,51.86847,1224750000
2022-04-11,51.938073,1231500000
2022-04-10,52.162766,1232000000
2022-04-09,52.162766,1232000000
2022-04-08,52.162766,1232000000
2022-04-07,52.202232,1232250000
2022-04-06,52.308073,1232000000
2022-04-05,52.902444,1231500000
2022-04-04,53.880534,1228750000
2022-04-03,54.006272,1230000000
2022-04-02,54.006272,1230000000
2022-04-01,54.006272,1230000000
2022-03-31,53.677816,1229500000
2022-03-30,54.450787,1233250000
2022-03-29,55.2502,1232750000
2022-03-28,54.120711,1231500000
2022-03-27,54.028392,1230000000
2022-03-26,54.028392,1230000000
2022-03-25,54.028392,1230000000
2022-03-24,53.654039,1228750000
2022-03-23,53.237472,1228750000
2022-03-22,54.223899,1226250000
2022-03-21,53.878125,1226250000
2022-03-20,54.065267,1225500000
2022-03-19,54.065267,1225500000
2022-03-18,54.065267,1225500000
2022-03-17,53.630571,1225500000
2022-03-16,53.104194,1224000000
2022-03-15,51.643661,1224250000
2022-03-14,50.877144,1224750000
2022-03-13,51.332506,1224750000
2022-03-12,51.332506,1224750000
2022-03-11,51.332506,1224750000
2022-03-10,51.84416,1225500000
2022-03-09,51.850101,1222250000
2022-03-08,50.431754,1223750000
2022-03-07,50.249732,1223500000
2022-03-06,52.207149,1223250000
2022-03-05,52.207149,1223250000
2022-03-04,52.207149,1223250000
2022-03-03,53.042676,1218750000
2022-03-02,53.476669,1220000000
2022-03-01,52.073949,1220750000
2022-02-28,53.114173,1220250000
2022-02-27,53.113176,1220250000
2022-02-26,53.113176,1220250000
2022-02-25,53.113176,1220250000
2022-02-24,51.652732,1220750000
2022-02-23,50.938943,1221250000
2022-02-22,51.793666,1221250000
2022-02-21,52.51556,1221250000
2022-02-20,52.51556,1221250000
2022-02-19,52.51556,1221250000
2022-02-18,52.51556,1221250000
2022-02-17,52.760333,1221250000
2022-02-16,53.904071,1221250000
2022-02-15,53.756943,1221250000
2022-02-14,52.59,1222000000
2022-02-13,52.8,1222000000
2022-02-12,52.8,1222000000
2022-02-11,52.8,1222000000
2022-02-10,53.48,1221250000
2022-02-09,54.26,1221750000
2022-02-08,53.28,1221750000
2022-02-07,52.3,1221750000
2022-02-06,52.3,1221000000
2022-02-05,52.3,1221000000
2022-02-04,52.3,1221000000
2022-02-03,52.21,1221500000
2022-02-02,53.07,1214750000
2022-02-01,53.07,1214750000
2022-01-31,52.53,1213250000
2022-01-30,51.39,1215250000
2022-01-29,51.39,1215250000
2022-01-28,51.39,1215250000
2022-01-27,50.42,1217000000
2022-01-26,51.21,1218750000
2022-01-25,51.72,1218250000
2022-01-24,52.64,1214750000
2022-01-23,51.71,1215500000
2022-01-22,51.71,1215500000
2022-01-21,51.71,1215500000
2022-01-20,52.6,1210750000
2022-01-19,53.55,1210750000
2022-01-18,54.29,1212000000
2022-01-17,55.45,1212500000
2022-01-16,55.45,1212500000
2022-01-15,55.45,1212500000
2022-01-14,55.45,1212500000
2022-01-13,55.64,1213250000
2022-01-12,55.77,1210500000
2022-01-11,55.93,1210500000
2022-01-10,55.44,1210500000
2022-01-09,55.65,1210750000
2022-01-08,55.65,1210750000
2022-01-07,55.65,1210750000
2022-01-06,56.08,1209500000
2022-01-05,55.8,1207000000
2022-01-04,57.09,1207000000
2022-01-03,56.8,1207250000
2021-12-31,56.62,1206750000
2021-12-30,56.56,1206750000
2021-12-29,56.71,1205250000
2021-12-28,56.4,1204250000
2021-12-27,56.42,1204250000
2021-12-26,55.68,1204000000
2021-12-25,55.68,1204000000
2021-12-24,55.68,1204000000
2021-12-23,55.68,1204000000
2021-12-22,55.29,1203000000
2021-12-21,54.77,1203000000
